timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1550498400000,8.01e-06,8.01e-06,8.01e-06,8.01e-06,3192.0,AST,2019-03-02 14:00:00,False,False
1550498460000,8.01e-06,8.01e-06,8.01e-06,8.01e-06,279.0,AST,2019-03-02 14:00:00,False,False
1550498520000,8.01e-06,8.01e-06,8e-06,8.01e-06,2031.0,AST,2019-03-02 14:00:00,False,False
1550498580000,8.01e-06,8.01e-06,8.01e-06,8.01e-06,2855.0,AST,2019-03-02 14:00:00,False,False
1550498640000,8.01e-06,8.01e-06,8.01e-06,8.01e-06,1849.0,AST,2019-03-02 14:00:00,False,False
1550498700000,8.01e-06,8.01e-06,8.01e-06,8.01e-06,1921.0,AST,2019-03-02 14:00:00,False,False
1550498760000,8.02e-06,8.02e-06,8.01e-06,8.02e-06,3219.0,AST,2019-03-02 14:00:00,False,False
1550498820000,8.01e-06,8.01e-06,8e-06,8e-06,8233.0,AST,2019-03-02 14:00:00,False,False
1550498880000,8e-06,8e-06,8e-06,8e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550498940000,8.01e-06,8.01e-06,8e-06,8e-06,1420.0,AST,2019-03-02 14:00:00,False,False
1550499000000,7.99e-06,7.99e-06,7.99e-06,7.99e-06,3744.0,AST,2019-03-02 14:00:00,False,False
1550499060000,7.99e-06,7.99e-06,7.99e-06,7.99e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550499120000,7.99e-06,7.99e-06,7.99e-06,7.99e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550499180000,7.99e-06,7.99e-06,7.98e-06,7.98e-06,4269.0,AST,2019-03-02 14:00:00,False,False
1550499240000,7.98e-06,7.98e-06,7.98e-06,7.98e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550499300000,7.97e-06,7.97e-06,7.97e-06,7.97e-06,2434.0,AST,2019-03-02 14:00:00,False,False
1550499360000,7.96e-06,7.96e-06,7.95e-06,7.95e-06,1612.0,AST,2019-03-02 14:00:00,False,False
1550499420000,7.95e-06,7.95e-06,7.95e-06,7.95e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550499480000,7.95e-06,7.95e-06,7.95e-06,7.95e-06,0.0,AST,2019-03-02 14:00:00,False,False
1550499540000,7.95e-06,7.97e-06,7.95e-06,7.97e-06,26990.0,AST,2019-03-02 14:00:00,False,False
1550499600000,7.98e-06,7.99e-06,7.98e-06,7.99e-06,2000.0,AST,2019-03-02 14:00:00,False,False
