timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1551812340000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812400000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812460000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812520000,5.63e-05,5.63e-05,5.63e-05,5.63e-05,35.0,BRD,2019-03-17 18:59:00,False,False
1551812580000,5.63e-05,5.63e-05,5.63e-05,5.63e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812640000,5.632e-05,5.632e-05,5.632e-05,5.632e-05,18.0,BRD,2019-03-17 18:59:00,False,False
1551812700000,5.632e-05,5.632e-05,5.632e-05,5.632e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812760000,5.632e-05,5.632e-05,5.632e-05,5.632e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812820000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,118.0,BRD,2019-03-17 18:59:00,False,False
1551812880000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551812940000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813000000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813060000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813120000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,132.0,BRD,2019-03-17 18:59:00,False,False
1551813180000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813240000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813300000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813360000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813420000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813480000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813540000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813600000,5.633e-05,5.633e-05,5.633e-05,5.633e-05,0.0,BRD,2019-03-17 18:59:00,False,False
1551813660000,5.634e-05,5.64e-05,5.634e-05,5.64e-05,400.0,BRD,2019-03-17 18:59:00,False,False
1551813720000,5.643e-05,5.647e-05,5.643e-05,5.647e-05,148.0,BRD,2019-03-17 18:59:00,False,False
1551813780000,5.647e-05,5.655e-05,5.647e-05,5.655e-05,1126.0,BRD,2019-03-17 18:59:00,False,False
1551813840000,5.642e-05,5.642e-05,5.634e-05,5.634e-05,1125.0,BRD,2019-03-17 18:59:00,False,False
