timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1537020000000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020060000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020120000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020180000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020240000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020300000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020360000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020420000,0.0003467,0.0003467,0.0003467,0.0003467,0.0,HC,2018-09-27 14:00:00,False,False
1537020480000,0.0003461,0.0003461,0.0003461,0.0003461,18.29,HC,2018-09-27 14:00:00,False,False
1537020540000,0.0003474,0.0003478,0.0003474,0.0003478,62.31,HC,2018-09-27 14:00:00,False,False
1537020600000,0.0003478,0.0003478,0.0003478,0.0003478,0.0,HC,2018-09-27 14:00:00,False,False
1537020660000,0.0003478,0.0003478,0.0003478,0.0003478,0.0,HC,2018-09-27 14:00:00,False,False
1537020720000,0.0003478,0.0003478,0.0003478,0.0003478,0.0,HC,2018-09-27 14:00:00,False,False
1537020780000,0.0003478,0.0003478,0.0003478,0.0003478,8.72,HC,2018-09-27 14:00:00,False,False
1537020840000,0.0003476,0.0003476,0.0003476,0.0003476,24.66,HC,2018-09-27 14:00:00,False,False
1537020900000,0.0003475,0.0003475,0.0003475,0.0003475,6.64,HC,2018-09-27 14:00:00,False,False
1537020960000,0.0003475,0.0003475,0.0003474,0.0003474,35.09,HC,2018-09-27 14:00:00,False,False
1537021020000,0.0003474,0.0003474,0.0003474,0.0003474,82.1,HC,2018-09-27 14:00:00,False,False
1537021080000,0.0003474,0.0003476,0.0003474,0.0003476,13.14,HC,2018-09-27 14:00:00,False,False
1537021140000,0.0003476,0.0003476,0.0003476,0.0003476,0.0,HC,2018-09-27 14:00:00,False,False
1537021200000,0.0003475,0.0003475,0.0003475,0.0003475,15.66,HC,2018-09-27 14:00:00,False,False
1537021260000,0.0003475,0.0003479,0.0003475,0.0003479,100.12,HC,2018-09-27 14:00:00,False,False
1537021320000,0.0003479,0.0003479,0.0003479,0.0003479,0.0,HC,2018-09-27 14:00:00,False,False
1537021380000,0.0003479,0.0003479,0.0003479,0.0003479,0.0,HC,2018-09-27 14:00:00,False,False
1537021440000,0.0003479,0.0003479,0.0003479,0.0003479,137.68,HC,2018-09-27 14:00:00,False,False
1537021500000,0.0003479,0.0003489,0.0003479,0.0003489,53.2,HC,2018-09-27 14:00:00,False,False
1537021560000,0.0003489,0.0003489,0.0003489,0.0003489,13.32,HC,2018-09-27 14:00:00,False,False
1537021620000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537021680000,0.0003489,0.0003489,0.0003489,0.0003489,2.0,HC,2018-09-27 14:00:00,False,False
1537021740000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537021800000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537021860000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537021920000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537021980000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537022040000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537022100000,0.0003489,0.0003489,0.0003489,0.0003489,27.9,HC,2018-09-27 14:00:00,False,False
1537022160000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537022220000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537022280000,0.0003489,0.0003489,0.0003489,0.0003489,0.0,HC,2018-09-27 14:00:00,False,False
1537022340000,0.0003466,0.0003466,0.0003466,0.0003466,6.3,HC,2018-09-27 14:00:00,False,False
1537022400000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537022460000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537022520000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537022580000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537022640000,0.0003465,0.0003465,0.0003465,0.0003465,10.22,HC,2018-09-27 14:00:00,False,False
1537022700000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537022760000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537022820000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537022880000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537022940000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023000000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023060000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023120000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023180000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023240000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023300000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023360000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023420000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023480000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023540000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023600000,0.0003465,0.0003465,0.0003465,0.0003465,0.0,HC,2018-09-27 14:00:00,False,False
1537023660000,0.0003466,0.0003466,0.0003466,0.0003466,0.15,HC,2018-09-27 14:00:00,False,False
1537023720000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537023780000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537023840000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537023900000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537023960000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024020000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024080000,0.0003483,0.0003483,0.0003483,0.0003483,2.88,HC,2018-09-27 14:00:00,False,False
1537024140000,0.0003466,0.0003466,0.0003466,0.0003466,7.76,HC,2018-09-27 14:00:00,False,False
1537024200000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024260000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024320000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024380000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024440000,0.0003483,0.0003484,0.0003483,0.0003484,3.81,HC,2018-09-27 14:00:00,False,False
1537024500000,0.0003484,0.0003484,0.0003484,0.0003484,0.0,HC,2018-09-27 14:00:00,False,False
1537024560000,0.0003466,0.0003466,0.0003466,0.0003466,5.77,HC,2018-09-27 14:00:00,False,False
1537024620000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024680000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024740000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024800000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024860000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024920000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537024980000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537025040000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537025100000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537025160000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
1537025220000,0.0003466,0.0003466,0.0003466,0.0003466,0.0,HC,2018-09-27 14:00:00,False,False
