timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1592841600000,0.0001428,0.0001442,0.0001428,0.0001442,589.93,GVT,2020-07-04 16:00:00,False,False
1592841660000,0.0001437,0.0001437,0.0001437,0.0001437,0.71,GVT,2020-07-04 16:00:00,False,False
1592841720000,0.0001437,0.0001437,0.0001437,0.0001437,0.0,GVT,2020-07-04 16:00:00,False,False
1592841780000,0.0001437,0.0001437,0.0001437,0.0001437,0.0,GVT,2020-07-04 16:00:00,False,False
1592841840000,0.0001437,0.0001437,0.0001437,0.0001437,0.0,GVT,2020-07-04 16:00:00,False,False
1592841900000,0.0001441,0.0001441,0.0001439,0.0001439,1.41,GVT,2020-07-04 16:00:00,False,False
1592841960000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842020000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842080000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842140000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842200000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842260000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842320000,0.0001439,0.0001439,0.0001439,0.0001439,0.0,GVT,2020-07-04 16:00:00,False,False
1592842380000,0.0001437,0.0001437,0.0001436,0.0001436,11.76,GVT,2020-07-04 16:00:00,False,False
1592842440000,0.0001441,0.0001441,0.0001441,0.0001441,12.47,GVT,2020-07-04 16:00:00,False,False
1592842500000,0.0001441,0.0001441,0.0001441,0.0001441,0.0,GVT,2020-07-04 16:00:00,False,False
1592842560000,0.0001441,0.0001441,0.0001441,0.0001441,0.0,GVT,2020-07-04 16:00:00,False,False
1592842620000,0.0001441,0.0001441,0.0001441,0.0001441,0.0,GVT,2020-07-04 16:00:00,False,False
1592842680000,0.0001438,0.0001438,0.0001436,0.0001436,1.41,GVT,2020-07-04 16:00:00,False,False
1592842740000,0.0001433,0.0001433,0.0001429,0.000143,40.31,GVT,2020-07-04 16:00:00,False,False
1592842800000,0.000143,0.000143,0.000143,0.000143,0.0,GVT,2020-07-04 16:00:00,False,False
1592842860000,0.0001429,0.0001429,0.0001427,0.0001427,67.35,GVT,2020-07-04 16:00:00,False,False
1592842920000,0.0001427,0.0001427,0.0001427,0.0001427,4.91,GVT,2020-07-04 16:00:00,False,False
1592842980000,0.0001426,0.0001426,0.0001423,0.0001423,67.84,GVT,2020-07-04 16:00:00,False,False
1592843040000,0.0001423,0.0001423,0.0001423,0.0001423,0.0,GVT,2020-07-04 16:00:00,False,False
1592843100000,0.0001423,0.0001423,0.0001423,0.0001423,0.65,GVT,2020-07-04 16:00:00,False,False
