timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1544547540000,0.000259,0.0002596,0.000259,0.0002596,31.0,NEBL,2018-12-23 16:59:00,False,False
1544547600000,0.0002596,0.0002596,0.0002596,0.0002596,0.0,NEBL,2018-12-23 16:59:00,False,False
1544547660000,0.0002596,0.0002596,0.0002596,0.0002596,0.0,NEBL,2018-12-23 16:59:00,False,False
1544547720000,0.0002596,0.0002596,0.0002596,0.0002596,0.0,NEBL,2018-12-23 16:59:00,False,False
1544547780000,0.0002596,0.0002596,0.0002596,0.0002596,0.0,NEBL,2018-12-23 16:59:00,False,False
1544547840000,0.0002596,0.00026,0.0002596,0.00026,66.0,NEBL,2018-12-23 16:59:00,False,False
1544547900000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544547960000,0.0002598,0.00026,0.0002598,0.00026,539.66,NEBL,2018-12-23 16:59:00,False,False
1544548020000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548080000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548140000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548200000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548260000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548320000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548380000,0.00026,0.00026,0.00026,0.00026,469.68,NEBL,2018-12-23 16:59:00,False,False
1544548440000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548500000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548560000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548620000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548680000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548740000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548800000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548860000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548920000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544548980000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549040000,0.00026,0.00026,0.00026,0.00026,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549100000,0.0002601,0.0002601,0.0002601,0.0002601,87.33,NEBL,2018-12-23 16:59:00,False,False
1544549160000,0.0002601,0.0002601,0.0002585,0.0002585,250.69,NEBL,2018-12-23 16:59:00,False,False
1544549220000,0.0002602,0.0002602,0.0002602,0.0002602,11.61,NEBL,2018-12-23 16:59:00,False,False
1544549280000,0.0002602,0.0002602,0.0002602,0.0002602,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549340000,0.0002602,0.0002602,0.0002602,0.0002602,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549400000,0.0002584,0.0002584,0.0002583,0.0002583,142.86,NEBL,2018-12-23 16:59:00,False,False
1544549460000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549520000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549580000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549640000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549700000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549760000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549820000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549880000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544549940000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544550000000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544550060000,0.0002583,0.0002583,0.0002583,0.0002583,0.0,NEBL,2018-12-23 16:59:00,False,False
1544550120000,0.0002592,0.0002592,0.0002592,0.0002592,11.5,NEBL,2018-12-23 16:59:00,False,False
1544550180000,0.0002592,0.0002592,0.0002592,0.0002592,4.21,NEBL,2018-12-23 16:59:00,False,False
1544550240000,0.0002592,0.0002592,0.0002592,0.0002592,7.59,NEBL,2018-12-23 16:59:00,False,False
1544550300000,0.0002592,0.0002603,0.0002592,0.0002603,24.61,NEBL,2018-12-23 16:59:00,False,False
