timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1593363600000,1.213e-05,1.214e-05,1.212e-05,1.214e-05,46860.0,CTXC,2020-07-10 17:00:00,False,False
1593363660000,1.215e-05,1.215e-05,1.215e-05,1.215e-05,2022.0,CTXC,2020-07-10 17:00:00,False,False
1593363720000,1.215e-05,1.215e-05,1.215e-05,1.215e-05,245.0,CTXC,2020-07-10 17:00:00,False,False
1593363780000,1.215e-05,1.22e-05,1.215e-05,1.22e-05,753.0,CTXC,2020-07-10 17:00:00,False,False
1593363840000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593363900000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593363960000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364020000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364080000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364140000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,11.0,CTXC,2020-07-10 17:00:00,False,False
1593364200000,1.218e-05,1.22e-05,1.218e-05,1.22e-05,2284.0,CTXC,2020-07-10 17:00:00,False,False
1593364260000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364320000,1.217e-05,1.217e-05,1.214e-05,1.214e-05,6681.0,CTXC,2020-07-10 17:00:00,False,False
1593364380000,1.217e-05,1.218e-05,1.217e-05,1.218e-05,24.0,CTXC,2020-07-10 17:00:00,False,False
1593364440000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364500000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364560000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,2528.0,CTXC,2020-07-10 17:00:00,False,False
1593364620000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,1748.0,CTXC,2020-07-10 17:00:00,False,False
1593364680000,1.218e-05,1.218e-05,1.218e-05,1.218e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364740000,1.215e-05,1.215e-05,1.214e-05,1.214e-05,111.0,CTXC,2020-07-10 17:00:00,False,False
1593364800000,1.214e-05,1.214e-05,1.214e-05,1.214e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364860000,1.214e-05,1.214e-05,1.214e-05,1.214e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364920000,1.214e-05,1.214e-05,1.214e-05,1.214e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593364980000,1.214e-05,1.214e-05,1.214e-05,1.214e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365040000,1.217e-05,1.219e-05,1.217e-05,1.219e-05,1977.0,CTXC,2020-07-10 17:00:00,False,False
1593365100000,1.219e-05,1.219e-05,1.219e-05,1.219e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365160000,1.219e-05,1.219e-05,1.219e-05,1.219e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365220000,1.22e-05,1.22e-05,1.216e-05,1.216e-05,1833.0,CTXC,2020-07-10 17:00:00,False,False
1593365280000,1.216e-05,1.216e-05,1.216e-05,1.216e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365340000,1.216e-05,1.216e-05,1.216e-05,1.216e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365400000,1.216e-05,1.216e-05,1.216e-05,1.216e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365460000,1.22e-05,1.221e-05,1.22e-05,1.221e-05,46.0,CTXC,2020-07-10 17:00:00,False,False
1593365520000,1.221e-05,1.221e-05,1.221e-05,1.221e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365580000,1.221e-05,1.221e-05,1.221e-05,1.221e-05,329.0,CTXC,2020-07-10 17:00:00,False,False
1593365640000,1.221e-05,1.221e-05,1.221e-05,1.221e-05,9.0,CTXC,2020-07-10 17:00:00,False,False
1593365700000,1.221e-05,1.221e-05,1.221e-05,1.221e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
1593365760000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,299.0,CTXC,2020-07-10 17:00:00,False,False
1593365820000,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0,CTXC,2020-07-10 17:00:00,False,False
