timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1514044800000,0.0007512,0.0007512,0.0007512,0.0007512,262.08,KMD,2018-01-04 16:00:00,False,False
1514044860000,0.0007512,0.0007512,0.0007511,0.0007511,370.18,KMD,2018-01-04 16:00:00,False,False
1514044920000,0.0007512,0.0007512,0.0007502,0.0007512,446.74,KMD,2018-01-04 16:00:00,False,False
1514044980000,0.0007512,0.0007522,0.0007512,0.0007522,150.8,KMD,2018-01-04 16:00:00,False,False
1514045040000,0.0007522,0.0007522,0.0007522,0.0007522,91.21,KMD,2018-01-04 16:00:00,False,False
1514045100000,0.0007522,0.0007522,0.0007514,0.0007514,229.83,KMD,2018-01-04 16:00:00,False,False
1514045160000,0.0007522,0.0007549,0.0007522,0.0007549,293.89,KMD,2018-01-04 16:00:00,False,False
1514045220000,0.0007549,0.0007549,0.0007549,0.0007549,0.0,KMD,2018-01-04 16:00:00,False,False
1514045280000,0.0007549,0.0007623,0.0007549,0.0007622,224.57,KMD,2018-01-04 16:00:00,False,False
1514045340000,0.0007627,0.0007628,0.0007627,0.0007628,474.41,KMD,2018-01-04 16:00:00,False,False
1514045400000,0.0007626,0.0007626,0.0007626,0.0007626,51.18,KMD,2018-01-04 16:00:00,False,False
1514045460000,0.0007624,0.0007624,0.0007567,0.0007623,282.25,KMD,2018-01-04 16:00:00,False,False
1514045520000,0.0007619,0.0007625,0.0007572,0.0007625,255.3,KMD,2018-01-04 16:00:00,False,False
1514045580000,0.0007615,0.0007624,0.0007615,0.0007624,20.54,KMD,2018-01-04 16:00:00,False,False
1514045640000,0.0007623,0.0007628,0.0007561,0.0007628,1425.06,KMD,2018-01-04 16:00:00,False,False
1514045700000,0.0007623,0.0007623,0.0007559,0.0007559,15.89,KMD,2018-01-04 16:00:00,False,False
1514045760000,0.000756,0.0007618,0.0007559,0.0007618,242.78,KMD,2018-01-04 16:00:00,False,False
1514045820000,0.0007559,0.0007615,0.0007559,0.00076,76.92,KMD,2018-01-04 16:00:00,False,False
1514045880000,0.0007565,0.0007598,0.0007558,0.0007596,8.82,KMD,2018-01-04 16:00:00,False,False
1514045940000,0.0007594,0.0007595,0.0007566,0.0007569,458.53,KMD,2018-01-04 16:00:00,False,False
1514046000000,0.000757,0.000762,0.000757,0.000762,41.54,KMD,2018-01-04 16:00:00,False,False
1514046060000,0.000762,0.0007623,0.0007576,0.0007623,319.67,KMD,2018-01-04 16:00:00,False,False
