timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1543942800000,4.139e-05,4.139e-05,4.121e-05,4.121e-05,1096.0,WABI,2018-12-16 17:00:00,False,False
1543942860000,4.121e-05,4.121e-05,4.121e-05,4.121e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543942920000,4.122e-05,4.122e-05,4.12e-05,4.12e-05,1287.0,WABI,2018-12-16 17:00:00,False,False
1543942980000,4.119e-05,4.119e-05,4.119e-05,4.119e-05,454.0,WABI,2018-12-16 17:00:00,False,False
1543943040000,4.128e-05,4.128e-05,4.119e-05,4.119e-05,564.0,WABI,2018-12-16 17:00:00,False,False
1543943100000,4.119e-05,4.119e-05,4.119e-05,4.119e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543943160000,4.119e-05,4.119e-05,4.119e-05,4.119e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543943220000,4.119e-05,4.12e-05,4.116e-05,4.116e-05,3140.0,WABI,2018-12-16 17:00:00,False,False
1543943280000,4.116e-05,4.116e-05,4.116e-05,4.116e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543943340000,4.116e-05,4.116e-05,4.097e-05,4.097e-05,11989.0,WABI,2018-12-16 17:00:00,False,False
1543943400000,4.097e-05,4.097e-05,4.059e-05,4.073e-05,25944.0,WABI,2018-12-16 17:00:00,False,False
1543943460000,4.071e-05,4.094e-05,4.071e-05,4.094e-05,3453.0,WABI,2018-12-16 17:00:00,False,False
1543943520000,4.089e-05,4.089e-05,4.082e-05,4.082e-05,283.0,WABI,2018-12-16 17:00:00,False,False
1543943580000,4.085e-05,4.085e-05,4.081e-05,4.082e-05,2011.0,WABI,2018-12-16 17:00:00,False,False
1543943640000,4.081e-05,4.081e-05,4.07e-05,4.07e-05,657.0,WABI,2018-12-16 17:00:00,False,False
1543943700000,4.061e-05,4.099e-05,4.055e-05,4.079e-05,5126.0,WABI,2018-12-16 17:00:00,False,False
1543943760000,4.079e-05,4.079e-05,4.06e-05,4.06e-05,5521.0,WABI,2018-12-16 17:00:00,False,False
1543943820000,4.062e-05,4.076e-05,4.061e-05,4.076e-05,4302.0,WABI,2018-12-16 17:00:00,False,False
1543943880000,4.075e-05,4.075e-05,4.062e-05,4.062e-05,4568.0,WABI,2018-12-16 17:00:00,False,False
1543943940000,4.062e-05,4.062e-05,4.062e-05,4.062e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944000000,4.062e-05,4.062e-05,4.041e-05,4.041e-05,14710.0,WABI,2018-12-16 17:00:00,False,False
1543944060000,4.076e-05,4.076e-05,4.059e-05,4.059e-05,575.0,WABI,2018-12-16 17:00:00,False,False
1543944120000,4.059e-05,4.059e-05,4.058e-05,4.058e-05,1491.0,WABI,2018-12-16 17:00:00,False,False
1543944180000,4.063e-05,4.067e-05,4.061e-05,4.067e-05,941.0,WABI,2018-12-16 17:00:00,False,False
1543944240000,4.064e-05,4.065e-05,4.06e-05,4.065e-05,1908.0,WABI,2018-12-16 17:00:00,False,False
1543944300000,4.07e-05,4.073e-05,4.07e-05,4.073e-05,49.0,WABI,2018-12-16 17:00:00,False,False
1543944360000,4.073e-05,4.096e-05,4.073e-05,4.096e-05,2454.0,WABI,2018-12-16 17:00:00,False,False
1543944420000,4.096e-05,4.096e-05,4.096e-05,4.096e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944480000,4.096e-05,4.096e-05,4.096e-05,4.096e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944540000,4.087e-05,4.088e-05,4.087e-05,4.088e-05,973.0,WABI,2018-12-16 17:00:00,False,False
1543944600000,4.088e-05,4.088e-05,4.088e-05,4.088e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944660000,4.069e-05,4.069e-05,4.062e-05,4.062e-05,1149.0,WABI,2018-12-16 17:00:00,False,False
1543944720000,4.062e-05,4.062e-05,4.062e-05,4.062e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944780000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,37.0,WABI,2018-12-16 17:00:00,False,False
1543944840000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944900000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543944960000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945020000,4.065e-05,4.065e-05,4.065e-05,4.065e-05,173.0,WABI,2018-12-16 17:00:00,False,False
1543945080000,4.064e-05,4.064e-05,4.064e-05,4.064e-05,34.0,WABI,2018-12-16 17:00:00,False,False
1543945140000,4.064e-05,4.064e-05,4.064e-05,4.064e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945200000,4.064e-05,4.064e-05,4.064e-05,4.064e-05,92.0,WABI,2018-12-16 17:00:00,False,False
1543945260000,4.064e-05,4.064e-05,4.064e-05,4.064e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945320000,4.065e-05,4.072e-05,4.065e-05,4.072e-05,736.0,WABI,2018-12-16 17:00:00,False,False
1543945380000,4.072e-05,4.072e-05,4.072e-05,4.072e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945440000,4.072e-05,4.072e-05,4.072e-05,4.072e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945500000,4.072e-05,4.072e-05,4.072e-05,4.072e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945560000,4.072e-05,4.072e-05,4.072e-05,4.072e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945620000,4.072e-05,4.072e-05,4.072e-05,4.072e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945680000,4.068e-05,4.07e-05,4.062e-05,4.07e-05,1081.0,WABI,2018-12-16 17:00:00,False,False
1543945740000,4.07e-05,4.07e-05,4.07e-05,4.07e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945800000,4.07e-05,4.07e-05,4.07e-05,4.07e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945860000,4.07e-05,4.07e-05,4.07e-05,4.07e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543945920000,4.073e-05,4.073e-05,4.063e-05,4.063e-05,310.0,WABI,2018-12-16 17:00:00,False,False
1543945980000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543946040000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543946100000,4.063e-05,4.063e-05,4.063e-05,4.063e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543946160000,4.066e-05,4.066e-05,4.066e-05,4.066e-05,168.0,WABI,2018-12-16 17:00:00,False,False
1543946220000,4.066e-05,4.073e-05,4.065e-05,4.065e-05,664.0,WABI,2018-12-16 17:00:00,False,False
1543946280000,4.073e-05,4.083e-05,4.073e-05,4.083e-05,721.0,WABI,2018-12-16 17:00:00,False,False
1543946340000,4.081e-05,4.09e-05,4.081e-05,4.09e-05,6576.0,WABI,2018-12-16 17:00:00,False,False
1543946400000,4.066e-05,4.088e-05,4.066e-05,4.088e-05,65.0,WABI,2018-12-16 17:00:00,False,False
1543946460000,4.088e-05,4.088e-05,4.088e-05,4.088e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543946520000,4.066e-05,4.088e-05,4.066e-05,4.088e-05,1431.0,WABI,2018-12-16 17:00:00,False,False
1543946580000,4.089e-05,4.098e-05,4.089e-05,4.098e-05,2465.0,WABI,2018-12-16 17:00:00,False,False
1543946640000,4.1e-05,4.114e-05,4.098e-05,4.114e-05,8678.0,WABI,2018-12-16 17:00:00,False,False
1543946700000,4.114e-05,4.132e-05,4.114e-05,4.132e-05,2178.0,WABI,2018-12-16 17:00:00,False,False
1543946760000,4.132e-05,4.132e-05,4.119e-05,4.119e-05,142.0,WABI,2018-12-16 17:00:00,False,False
1543946820000,4.119e-05,4.119e-05,4.119e-05,4.119e-05,491.0,WABI,2018-12-16 17:00:00,False,False
1543946880000,4.119e-05,4.12e-05,4.119e-05,4.12e-05,625.0,WABI,2018-12-16 17:00:00,False,False
1543946940000,4.125e-05,4.137e-05,4.125e-05,4.137e-05,690.0,WABI,2018-12-16 17:00:00,False,False
1543947000000,4.144e-05,4.145e-05,4.133e-05,4.145e-05,3374.0,WABI,2018-12-16 17:00:00,False,False
1543947060000,4.136e-05,4.137e-05,4.136e-05,4.137e-05,923.0,WABI,2018-12-16 17:00:00,False,False
1543947120000,4.137e-05,4.137e-05,4.133e-05,4.136e-05,2598.0,WABI,2018-12-16 17:00:00,False,False
1543947180000,4.135e-05,4.135e-05,4.135e-05,4.135e-05,362.0,WABI,2018-12-16 17:00:00,False,False
1543947240000,4.135e-05,4.135e-05,4.135e-05,4.135e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543947300000,4.135e-05,4.135e-05,4.135e-05,4.135e-05,129.0,WABI,2018-12-16 17:00:00,False,False
1543947360000,4.136e-05,4.136e-05,4.136e-05,4.136e-05,1136.0,WABI,2018-12-16 17:00:00,False,False
1543947420000,4.151e-05,4.151e-05,4.151e-05,4.151e-05,78.0,WABI,2018-12-16 17:00:00,False,False
1543947480000,4.149e-05,4.149e-05,4.149e-05,4.149e-05,173.0,WABI,2018-12-16 17:00:00,False,False
1543947540000,4.138e-05,4.138e-05,4.135e-05,4.135e-05,4076.0,WABI,2018-12-16 17:00:00,False,False
1543947600000,4.136e-05,4.139e-05,4.136e-05,4.139e-05,433.0,WABI,2018-12-16 17:00:00,False,False
1543947660000,4.149e-05,4.151e-05,4.149e-05,4.151e-05,569.0,WABI,2018-12-16 17:00:00,False,False
1543947720000,4.151e-05,4.151e-05,4.151e-05,4.151e-05,32.0,WABI,2018-12-16 17:00:00,False,False
1543947780000,4.151e-05,4.151e-05,4.151e-05,4.151e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543947840000,4.141e-05,4.149e-05,4.141e-05,4.146e-05,387.0,WABI,2018-12-16 17:00:00,False,False
1543947900000,4.146e-05,4.146e-05,4.146e-05,4.146e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543947960000,4.146e-05,4.146e-05,4.146e-05,4.146e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948020000,4.146e-05,4.146e-05,4.146e-05,4.146e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948080000,4.135e-05,4.151e-05,4.135e-05,4.151e-05,3477.0,WABI,2018-12-16 17:00:00,False,False
1543948140000,4.151e-05,4.151e-05,4.151e-05,4.151e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948200000,4.153e-05,4.164e-05,4.152e-05,4.161e-05,2515.0,WABI,2018-12-16 17:00:00,False,False
1543948260000,4.161e-05,4.161e-05,4.161e-05,4.161e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948320000,4.161e-05,4.161e-05,4.161e-05,4.161e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948380000,4.161e-05,4.161e-05,4.161e-05,4.161e-05,100.0,WABI,2018-12-16 17:00:00,False,False
1543948440000,4.155e-05,4.155e-05,4.14e-05,4.14e-05,507.0,WABI,2018-12-16 17:00:00,False,False
1543948500000,4.161e-05,4.161e-05,4.146e-05,4.146e-05,285.0,WABI,2018-12-16 17:00:00,False,False
1543948560000,4.146e-05,4.146e-05,4.146e-05,4.146e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543948620000,4.147e-05,4.147e-05,4.137e-05,4.137e-05,539.0,WABI,2018-12-16 17:00:00,False,False
1543948680000,4.159e-05,4.159e-05,4.159e-05,4.159e-05,54.0,WABI,2018-12-16 17:00:00,False,False
1543948740000,4.138e-05,4.138e-05,4.134e-05,4.134e-05,5048.0,WABI,2018-12-16 17:00:00,False,False
1543948800000,4.156e-05,4.156e-05,4.156e-05,4.156e-05,335.0,WABI,2018-12-16 17:00:00,False,False
1543948860000,4.155e-05,4.155e-05,4.155e-05,4.155e-05,98.0,WABI,2018-12-16 17:00:00,False,False
1543948920000,4.157e-05,4.157e-05,4.157e-05,4.157e-05,105.0,WABI,2018-12-16 17:00:00,False,False
1543948980000,4.157e-05,4.157e-05,4.142e-05,4.142e-05,365.0,WABI,2018-12-16 17:00:00,False,False
1543949040000,4.142e-05,4.142e-05,4.142e-05,4.142e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949100000,4.143e-05,4.156e-05,4.142e-05,4.156e-05,1352.0,WABI,2018-12-16 17:00:00,False,False
1543949160000,4.142e-05,4.142e-05,4.142e-05,4.142e-05,1869.0,WABI,2018-12-16 17:00:00,False,False
1543949220000,4.142e-05,4.142e-05,4.142e-05,4.142e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949280000,4.147e-05,4.147e-05,4.147e-05,4.147e-05,682.0,WABI,2018-12-16 17:00:00,False,False
1543949340000,4.147e-05,4.147e-05,4.147e-05,4.147e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949400000,4.154e-05,4.155e-05,4.154e-05,4.155e-05,1057.0,WABI,2018-12-16 17:00:00,False,False
1543949460000,4.155e-05,4.155e-05,4.155e-05,4.155e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949520000,4.142e-05,4.161e-05,4.135e-05,4.154e-05,2364.0,WABI,2018-12-16 17:00:00,False,False
1543949580000,4.154e-05,4.154e-05,4.154e-05,4.154e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949640000,4.154e-05,4.154e-05,4.154e-05,4.154e-05,188.0,WABI,2018-12-16 17:00:00,False,False
1543949700000,4.166e-05,4.17e-05,4.166e-05,4.17e-05,6828.0,WABI,2018-12-16 17:00:00,False,False
1543949760000,4.17e-05,4.17e-05,4.17e-05,4.17e-05,1559.0,WABI,2018-12-16 17:00:00,False,False
1543949820000,4.17e-05,4.17e-05,4.17e-05,4.17e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543949880000,4.17e-05,4.17e-05,4.166e-05,4.166e-05,18154.0,WABI,2018-12-16 17:00:00,False,False
1543949940000,4.171e-05,4.171e-05,4.171e-05,4.171e-05,36.0,WABI,2018-12-16 17:00:00,False,False
1543950000000,4.16e-05,4.16e-05,4.136e-05,4.136e-05,5169.0,WABI,2018-12-16 17:00:00,False,False
1543950060000,4.144e-05,4.163e-05,4.133e-05,4.163e-05,24212.0,WABI,2018-12-16 17:00:00,False,False
1543950120000,4.134e-05,4.134e-05,4.133e-05,4.134e-05,7112.0,WABI,2018-12-16 17:00:00,False,False
1543950180000,4.134e-05,4.134e-05,4.134e-05,4.134e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543950240000,4.14e-05,4.14e-05,4.14e-05,4.14e-05,1000.0,WABI,2018-12-16 17:00:00,False,False
1543950300000,4.16e-05,4.16e-05,4.125e-05,4.125e-05,949.0,WABI,2018-12-16 17:00:00,False,False
1543950360000,4.125e-05,4.125e-05,4.125e-05,4.125e-05,50.0,WABI,2018-12-16 17:00:00,False,False
1543950420000,4.153e-05,4.153e-05,4.153e-05,4.153e-05,70.0,WABI,2018-12-16 17:00:00,False,False
1543950480000,4.152e-05,4.152e-05,4.124e-05,4.124e-05,74.0,WABI,2018-12-16 17:00:00,False,False
1543950540000,4.124e-05,4.124e-05,4.124e-05,4.124e-05,0.0,WABI,2018-12-16 17:00:00,False,False
1543950600000,4.14e-05,4.14e-05,4.13e-05,4.136e-05,707.0,WABI,2018-12-16 17:00:00,False,False
1543950660000,4.136e-05,4.136e-05,4.125e-05,4.125e-05,2497.0,WABI,2018-12-16 17:00:00,False,False
1543950720000,4.136e-05,4.136e-05,4.136e-05,4.136e-05,50.0,WABI,2018-12-16 17:00:00,False,False
1543950780000,4.134e-05,4.134e-05,4.134e-05,4.134e-05,283.0,WABI,2018-12-16 17:00:00,False,False
1543950840000,4.135e-05,4.136e-05,4.135e-05,4.136e-05,390.0,WABI,2018-12-16 17:00:00,False,False
1543950900000,4.136e-05,4.136e-05,4.136e-05,4.136e-05,80.0,WABI,2018-12-16 17:00:00,False,False
