timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1563127140000,1.011e-05,1.011e-05,1.011e-05,1.011e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127200000,1.011e-05,1.011e-05,1.011e-05,1.011e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127260000,1.011e-05,1.011e-05,1.011e-05,1.011e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127320000,1.011e-05,1.011e-05,1.011e-05,1.011e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127380000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,4.0,ADX,2019-07-26 17:59:00,False,False
1563127440000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,3.0,ADX,2019-07-26 17:59:00,False,False
1563127500000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127560000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127620000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127680000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127740000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127800000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127860000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,76.0,ADX,2019-07-26 17:59:00,False,False
1563127920000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563127980000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,950.0,ADX,2019-07-26 17:59:00,False,False
1563128040000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563128100000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563128160000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563128220000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563128280000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,0.0,ADX,2019-07-26 17:59:00,False,False
1563128340000,1.015e-05,1.023e-05,1.011e-05,1.023e-05,40404.0,ADX,2019-07-26 17:59:00,False,False
1563128400000,1.026e-05,1.056e-05,1.026e-05,1.053e-05,85051.0,ADX,2019-07-26 17:59:00,False,False
1563128460000,1.053e-05,1.062e-05,1.048e-05,1.059e-05,3830.0,ADX,2019-07-26 17:59:00,False,False
1563128520000,1.059e-05,1.078e-05,1.059e-05,1.07e-05,17091.0,ADX,2019-07-26 17:59:00,False,False
1563128580000,1.064e-05,1.064e-05,1.051e-05,1.051e-05,36755.0,ADX,2019-07-26 17:59:00,False,False
1563128640000,1.051e-05,1.051e-05,1.038e-05,1.042e-05,65442.0,ADX,2019-07-26 17:59:00,False,False
1563128700000,1.04e-05,1.047e-05,1.04e-05,1.047e-05,6538.0,ADX,2019-07-26 17:59:00,False,False
1563128760000,1.041e-05,1.046e-05,1.038e-05,1.046e-05,3040.0,ADX,2019-07-26 17:59:00,False,False
1563128820000,1.038e-05,1.042e-05,1.035e-05,1.042e-05,8397.0,ADX,2019-07-26 17:59:00,False,False
1563128880000,1.042e-05,1.043e-05,1.037e-05,1.043e-05,6885.0,ADX,2019-07-26 17:59:00,False,False
1563128940000,1.043e-05,1.048e-05,1.04e-05,1.04e-05,3763.0,ADX,2019-07-26 17:59:00,False,False
1563129000000,1.047e-05,1.047e-05,1.036e-05,1.041e-05,7673.0,ADX,2019-07-26 17:59:00,False,False
1563129060000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,2019.0,ADX,2019-07-26 17:59:00,False,False
1563129120000,1.035e-05,1.037e-05,1.028e-05,1.037e-05,5987.0,ADX,2019-07-26 17:59:00,False,False
