timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1536437460000,0.0001753,0.0001753,0.0001752,0.0001753,118.03,KMD,2018-09-20 20:11:00,False,False
1536437520000,0.0001753,0.0001753,0.0001753,0.0001753,0.0,KMD,2018-09-20 20:11:00,False,False
1536437580000,0.0001753,0.0001753,0.0001753,0.0001753,0.17,KMD,2018-09-20 20:11:00,False,False
1536437640000,0.0001753,0.0001753,0.0001753,0.0001753,39.26,KMD,2018-09-20 20:11:00,False,False
1536437700000,0.0001753,0.0001753,0.0001753,0.0001753,0.0,KMD,2018-09-20 20:11:00,False,False
1536437760000,0.0001761,0.0001761,0.0001761,0.0001761,0.01,KMD,2018-09-20 20:11:00,False,False
1536437820000,0.0001761,0.0001761,0.0001761,0.0001761,0.0,KMD,2018-09-20 20:11:00,False,False
1536437880000,0.0001761,0.0001761,0.0001761,0.0001761,0.02,KMD,2018-09-20 20:11:00,False,False
1536437940000,0.0001761,0.0001761,0.0001761,0.0001761,0.0,KMD,2018-09-20 20:11:00,False,False
1536438000000,0.0001761,0.0001761,0.0001761,0.0001761,0.0,KMD,2018-09-20 20:11:00,False,False
1536438060000,0.0001753,0.000176,0.0001741,0.0001755,2082.68,KMD,2018-09-20 20:11:00,False,False
1536438120000,0.0001755,0.0001757,0.0001746,0.0001756,205.23,KMD,2018-09-20 20:11:00,False,False
1536438180000,0.0001747,0.0001755,0.0001747,0.0001755,36.27,KMD,2018-09-20 20:11:00,False,False
1536438240000,0.0001747,0.0001747,0.0001747,0.0001747,6.94,KMD,2018-09-20 20:11:00,False,False
1536438300000,0.000175,0.000175,0.000175,0.000175,17.09,KMD,2018-09-20 20:11:00,False,False
1536438360000,0.0001754,0.0001756,0.0001747,0.0001747,688.0,KMD,2018-09-20 20:11:00,False,False
1536438420000,0.0001756,0.0001757,0.0001755,0.0001757,326.49,KMD,2018-09-20 20:11:00,False,False
1536438480000,0.0001757,0.0001757,0.0001745,0.0001746,831.49,KMD,2018-09-20 20:11:00,False,False
1536438540000,0.0001746,0.0001746,0.0001746,0.0001746,0.0,KMD,2018-09-20 20:11:00,False,False
1536438600000,0.0001757,0.0001757,0.0001757,0.0001757,0.8,KMD,2018-09-20 20:11:00,False,False
1536438660000,0.0001746,0.0001756,0.0001743,0.0001756,640.34,KMD,2018-09-20 20:11:00,False,False
1536438720000,0.0001753,0.0001753,0.0001745,0.0001745,489.0,KMD,2018-09-20 20:11:00,False,False
1536438780000,0.0001745,0.0001753,0.0001737,0.0001749,1213.77,KMD,2018-09-20 20:11:00,False,False
1536438840000,0.000174,0.000174,0.0001738,0.0001738,261.16,KMD,2018-09-20 20:11:00,False,False
1536438900000,0.0001738,0.0001747,0.0001737,0.0001738,163.55,KMD,2018-09-20 20:11:00,False,False
1536438960000,0.0001738,0.0001738,0.0001738,0.0001738,84.62,KMD,2018-09-20 20:11:00,False,False
1536439020000,0.0001738,0.0001738,0.0001738,0.0001738,0.0,KMD,2018-09-20 20:11:00,False,False
1536439080000,0.0001738,0.0001738,0.0001738,0.0001738,0.0,KMD,2018-09-20 20:11:00,False,False
1536439140000,0.0001747,0.0001747,0.0001747,0.0001747,0.06,KMD,2018-09-20 20:11:00,False,False
1536439200000,0.0001747,0.0001747,0.0001747,0.0001747,0.0,KMD,2018-09-20 20:11:00,False,False
1536439260000,0.0001739,0.0001739,0.0001739,0.0001739,0.13,KMD,2018-09-20 20:11:00,False,False
1536439320000,0.0001739,0.0001747,0.0001736,0.0001736,163.32,KMD,2018-09-20 20:11:00,False,False
1536439380000,0.0001736,0.0001736,0.0001736,0.0001736,0.0,KMD,2018-09-20 20:11:00,False,False
1536439440000,0.0001735,0.0001735,0.0001735,0.0001735,91.14,KMD,2018-09-20 20:11:00,False,False
1536439500000,0.0001743,0.0001743,0.0001743,0.0001743,17.52,KMD,2018-09-20 20:11:00,False,False
1536439560000,0.0001735,0.0001743,0.0001732,0.0001732,1190.96,KMD,2018-09-20 20:11:00,False,False
1536439620000,0.0001732,0.0001742,0.0001732,0.0001742,21.77,KMD,2018-09-20 20:11:00,False,False
1536439680000,0.0001732,0.0001732,0.0001732,0.0001732,27.98,KMD,2018-09-20 20:11:00,False,False
1536439740000,0.000174,0.000174,0.000174,0.000174,0.35,KMD,2018-09-20 20:11:00,False,False
1536439800000,0.000174,0.000174,0.0001732,0.0001732,11.66,KMD,2018-09-20 20:11:00,False,False
1536439860000,0.0001732,0.0001732,0.0001732,0.0001732,0.0,KMD,2018-09-20 20:11:00,False,False
1536439920000,0.0001732,0.0001732,0.0001732,0.0001732,0.0,KMD,2018-09-20 20:11:00,False,False
1536439980000,0.000174,0.000174,0.000174,0.000174,0.67,KMD,2018-09-20 20:11:00,False,False
1536440040000,0.000174,0.000174,0.000174,0.000174,0.09,KMD,2018-09-20 20:11:00,False,False
1536440100000,0.000174,0.000174,0.000174,0.000174,0.0,KMD,2018-09-20 20:11:00,False,False
1536440160000,0.000174,0.0001745,0.000174,0.0001744,391.33,KMD,2018-09-20 20:11:00,False,False
1536440220000,0.0001744,0.0001744,0.0001744,0.0001744,0.0,KMD,2018-09-20 20:11:00,False,False
1536440280000,0.0001744,0.0001744,0.0001744,0.0001744,0.1,KMD,2018-09-20 20:11:00,False,False
1536440340000,0.0001745,0.0001745,0.0001745,0.0001745,2.59,KMD,2018-09-20 20:11:00,False,False
1536440400000,0.0001744,0.0001744,0.0001744,0.0001744,228.64,KMD,2018-09-20 20:11:00,False,False
1536440460000,0.0001744,0.0001744,0.0001744,0.0001744,0.0,KMD,2018-09-20 20:11:00,False,False
1536440520000,0.0001744,0.0001744,0.0001744,0.0001744,0.0,KMD,2018-09-20 20:11:00,False,False
1536440580000,0.0001743,0.0001743,0.0001743,0.0001743,0.2,KMD,2018-09-20 20:11:00,False,False
1536440640000,0.0001738,0.0001738,0.0001738,0.0001738,12.0,KMD,2018-09-20 20:11:00,False,False
1536440700000,0.0001738,0.0001738,0.0001738,0.0001738,0.0,KMD,2018-09-20 20:11:00,False,False
1536440760000,0.0001743,0.0001743,0.0001743,0.0001743,0.01,KMD,2018-09-20 20:11:00,False,False
1536440820000,0.0001743,0.0001743,0.0001743,0.0001743,2.49,KMD,2018-09-20 20:11:00,False,False
1536440880000,0.0001743,0.0001743,0.0001743,0.0001743,0.0,KMD,2018-09-20 20:11:00,False,False
1536440940000,0.0001735,0.0001735,0.0001735,0.0001735,14.41,KMD,2018-09-20 20:11:00,False,False
1536441000000,0.0001731,0.0001731,0.0001731,0.0001731,81.46,KMD,2018-09-20 20:11:00,False,False
1536441060000,0.0001731,0.0001731,0.0001726,0.0001726,986.51,KMD,2018-09-20 20:11:00,False,False
1536441120000,0.0001726,0.0001729,0.0001726,0.0001729,98.72,KMD,2018-09-20 20:11:00,False,False
1536441180000,0.0001729,0.000173,0.0001726,0.0001729,115.78,KMD,2018-09-20 20:11:00,False,False
1536441240000,0.0001726,0.0001729,0.0001726,0.0001726,108.75,KMD,2018-09-20 20:11:00,False,False
1536441300000,0.0001726,0.0001726,0.0001706,0.0001711,4353.21,KMD,2018-09-20 20:11:00,False,False
1536441360000,0.0001711,0.0001719,0.0001711,0.0001719,98.94,KMD,2018-09-20 20:11:00,False,False
