timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1609189200000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,116.0,EVX,2021-01-09 21:00:00,False,False
1609189260000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189320000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189380000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189440000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189500000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189560000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189620000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189680000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189740000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189800000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189860000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189920000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609189980000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190040000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190100000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190160000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190220000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190280000,1.043e-05,1.045e-05,1.043e-05,1.045e-05,762.0,EVX,2021-01-09 21:00:00,False,False
1609190340000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190400000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190460000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190520000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0,EVX,2021-01-09 21:00:00,False,False
1609190580000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0,EVX,2021-01-09 21:00:00,False,False
