timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1529693940000,0.0002264,0.0002264,0.0002264,0.0002264,169.15,NXS,2018-07-04 18:59:00,False,False
1529694000000,0.0002264,0.0002264,0.0002264,0.0002264,0.0,NXS,2018-07-04 18:59:00,False,False
1529694060000,0.0002265,0.0002272,0.0002265,0.0002272,100.0,NXS,2018-07-04 18:59:00,False,False
1529694120000,0.0002266,0.0002274,0.000226,0.0002261,400.3,NXS,2018-07-04 18:59:00,False,False
1529694180000,0.000226,0.000226,0.0002254,0.0002257,571.33,NXS,2018-07-04 18:59:00,False,False
1529694240000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529694300000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529694360000,0.0002262,0.0002262,0.0002258,0.0002258,685.59,NXS,2018-07-04 18:59:00,False,False
1529694420000,0.0002258,0.0002259,0.0002258,0.0002259,839.46,NXS,2018-07-04 18:59:00,False,False
1529694480000,0.0002259,0.0002259,0.0002259,0.0002259,0.0,NXS,2018-07-04 18:59:00,False,False
1529694540000,0.0002262,0.0002262,0.0002258,0.0002258,1019.02,NXS,2018-07-04 18:59:00,False,False
1529694600000,0.0002258,0.0002259,0.0002258,0.0002259,576.56,NXS,2018-07-04 18:59:00,False,False
1529694660000,0.0002259,0.0002259,0.0002259,0.0002259,281.37,NXS,2018-07-04 18:59:00,False,False
1529694720000,0.0002258,0.0002258,0.0002258,0.0002258,376.62,NXS,2018-07-04 18:59:00,False,False
1529694780000,0.0002264,0.0002264,0.0002258,0.0002258,815.63,NXS,2018-07-04 18:59:00,False,False
1529694840000,0.0002258,0.0002258,0.0002258,0.0002258,409.08,NXS,2018-07-04 18:59:00,False,False
1529694900000,0.0002261,0.0002266,0.0002258,0.0002259,2337.84,NXS,2018-07-04 18:59:00,False,False
1529694960000,0.0002259,0.0002259,0.0002259,0.0002259,0.0,NXS,2018-07-04 18:59:00,False,False
1529695020000,0.0002264,0.0002264,0.0002264,0.0002264,47.96,NXS,2018-07-04 18:59:00,False,False
1529695080000,0.0002258,0.0002258,0.0002257,0.0002257,134.0,NXS,2018-07-04 18:59:00,False,False
1529695140000,0.0002263,0.0002263,0.0002258,0.0002258,337.57,NXS,2018-07-04 18:59:00,False,False
1529695200000,0.0002264,0.0002264,0.0002264,0.0002264,20.84,NXS,2018-07-04 18:59:00,False,False
1529695260000,0.0002258,0.0002258,0.0002257,0.0002257,686.05,NXS,2018-07-04 18:59:00,False,False
1529695320000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529695380000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529695440000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529695500000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529695560000,0.0002257,0.0002257,0.0002257,0.0002257,0.0,NXS,2018-07-04 18:59:00,False,False
1529695620000,0.0002257,0.0002257,0.000225,0.0002255,113.95,NXS,2018-07-04 18:59:00,False,False
1529695680000,0.0002252,0.0002252,0.0002249,0.0002249,1402.03,NXS,2018-07-04 18:59:00,False,False
1529695740000,0.0002252,0.0002252,0.0002252,0.0002252,169.71,NXS,2018-07-04 18:59:00,False,False
1529695800000,0.0002252,0.0002252,0.0002252,0.0002252,0.0,NXS,2018-07-04 18:59:00,False,False
1529695860000,0.0002254,0.0002254,0.000225,0.000225,340.23,NXS,2018-07-04 18:59:00,False,False
1529695920000,0.000225,0.000225,0.0002249,0.0002249,249.64,NXS,2018-07-04 18:59:00,False,False
1529695980000,0.0002256,0.0002256,0.0002248,0.0002248,245.01,NXS,2018-07-04 18:59:00,False,False
1529696040000,0.0002252,0.0002252,0.0002252,0.0002252,588.03,NXS,2018-07-04 18:59:00,False,False
1529696100000,0.0002253,0.0002253,0.0002247,0.0002247,206.82,NXS,2018-07-04 18:59:00,False,False
1529696160000,0.0002251,0.0002256,0.0002251,0.0002256,101.78,NXS,2018-07-04 18:59:00,False,False
1529696220000,0.0002249,0.0002253,0.0002248,0.0002248,469.93,NXS,2018-07-04 18:59:00,False,False
1529696280000,0.0002256,0.0002256,0.0002256,0.0002256,158.58,NXS,2018-07-04 18:59:00,False,False
1529696340000,0.0002252,0.0002252,0.0002248,0.0002248,225.09,NXS,2018-07-04 18:59:00,False,False
1529696400000,0.0002256,0.0002256,0.0002256,0.0002256,123.01,NXS,2018-07-04 18:59:00,False,False
1529696460000,0.000225,0.0002256,0.0002245,0.0002245,291.19,NXS,2018-07-04 18:59:00,False,False
1529696520000,0.0002249,0.0002256,0.0002244,0.0002245,870.83,NXS,2018-07-04 18:59:00,False,False
1529696580000,0.0002245,0.0002245,0.000224,0.000224,630.86,NXS,2018-07-04 18:59:00,False,False
1529696640000,0.0002237,0.0002244,0.0002237,0.0002244,568.24,NXS,2018-07-04 18:59:00,False,False
1529696700000,0.000224,0.0002244,0.000224,0.0002244,617.95,NXS,2018-07-04 18:59:00,False,False
1529696760000,0.0002244,0.0002244,0.0002237,0.0002237,1555.19,NXS,2018-07-04 18:59:00,False,False
1529696820000,0.0002237,0.0002237,0.0002237,0.0002237,282.0,NXS,2018-07-04 18:59:00,False,False
1529696880000,0.000224,0.0002244,0.0002237,0.0002237,649.34,NXS,2018-07-04 18:59:00,False,False
1529696940000,0.0002237,0.0002237,0.0002237,0.0002237,0.0,NXS,2018-07-04 18:59:00,False,False
1529697000000,0.0002239,0.0002241,0.0002238,0.0002238,369.6,NXS,2018-07-04 18:59:00,False,False
1529697060000,0.0002244,0.0002244,0.000224,0.0002244,1307.9,NXS,2018-07-04 18:59:00,False,False
1529697120000,0.0002241,0.0002241,0.0002238,0.0002238,1010.77,NXS,2018-07-04 18:59:00,False,False
1529697180000,0.0002244,0.0002244,0.0002239,0.0002239,274.16,NXS,2018-07-04 18:59:00,False,False
1529697240000,0.000224,0.0002244,0.000224,0.0002244,1732.83,NXS,2018-07-04 18:59:00,False,False
1529697300000,0.0002238,0.0002244,0.0002238,0.0002244,940.45,NXS,2018-07-04 18:59:00,False,False
1529697360000,0.0002238,0.0002244,0.0002238,0.0002244,534.13,NXS,2018-07-04 18:59:00,False,False
1529697420000,0.0002244,0.0002244,0.0002244,0.0002244,412.99,NXS,2018-07-04 18:59:00,False,False
1529697480000,0.0002252,0.0002252,0.000224,0.000224,1419.19,NXS,2018-07-04 18:59:00,False,False
1529697540000,0.0002243,0.0002243,0.0002243,0.0002243,314.54,NXS,2018-07-04 18:59:00,False,False
1529697600000,0.000224,0.0002243,0.000224,0.0002243,335.09,NXS,2018-07-04 18:59:00,False,False
1529697660000,0.0002241,0.0002243,0.0002238,0.0002238,1628.38,NXS,2018-07-04 18:59:00,False,False
1529697720000,0.0002238,0.0002243,0.0002238,0.0002243,922.43,NXS,2018-07-04 18:59:00,False,False
1529697780000,0.0002243,0.0002243,0.0002237,0.0002243,2170.26,NXS,2018-07-04 18:59:00,False,False
1529697840000,0.0002237,0.0002243,0.0002237,0.0002243,584.39,NXS,2018-07-04 18:59:00,False,False
1529697900000,0.0002243,0.0002243,0.000224,0.0002243,957.78,NXS,2018-07-04 18:59:00,False,False
1529697960000,0.0002238,0.0002243,0.0002238,0.0002243,610.05,NXS,2018-07-04 18:59:00,False,False
1529698020000,0.000224,0.0002243,0.0002237,0.0002237,796.03,NXS,2018-07-04 18:59:00,False,False
1529698080000,0.0002236,0.0002243,0.0002235,0.0002236,709.98,NXS,2018-07-04 18:59:00,False,False
1529698140000,0.000224,0.000224,0.0002236,0.0002236,456.3,NXS,2018-07-04 18:59:00,False,False
1529698200000,0.0002236,0.0002236,0.0002236,0.0002236,0.0,NXS,2018-07-04 18:59:00,False,False
1529698260000,0.0002236,0.0002236,0.0002236,0.0002236,0.0,NXS,2018-07-04 18:59:00,False,False
1529698320000,0.0002235,0.0002235,0.0002235,0.0002235,20.83,NXS,2018-07-04 18:59:00,False,False
1529698380000,0.0002235,0.0002235,0.0002235,0.0002235,0.0,NXS,2018-07-04 18:59:00,False,False
1529698440000,0.0002235,0.0002235,0.0002235,0.0002235,0.0,NXS,2018-07-04 18:59:00,False,False
1529698500000,0.0002236,0.0002236,0.0002235,0.0002235,219.79,NXS,2018-07-04 18:59:00,False,False
1529698560000,0.0002238,0.0002242,0.0002236,0.0002236,1107.61,NXS,2018-07-04 18:59:00,False,False
1529698620000,0.0002239,0.0002239,0.0002236,0.0002236,1002.27,NXS,2018-07-04 18:59:00,False,False
1529698680000,0.0002236,0.0002243,0.0002236,0.0002243,683.89,NXS,2018-07-04 18:59:00,False,False
1529698740000,0.0002239,0.0002239,0.0002236,0.0002236,885.71,NXS,2018-07-04 18:59:00,False,False
1529698800000,0.0002236,0.0002236,0.0002236,0.0002236,365.56,NXS,2018-07-04 18:59:00,False,False
1529698860000,0.0002238,0.0002238,0.0002238,0.0002238,36.46,NXS,2018-07-04 18:59:00,False,False
1529698920000,0.0002238,0.0002242,0.0002237,0.0002242,1443.29,NXS,2018-07-04 18:59:00,False,False
1529698980000,0.0002239,0.0002242,0.0002236,0.0002242,1115.59,NXS,2018-07-04 18:59:00,False,False
1529699040000,0.0002238,0.0002242,0.0002238,0.0002242,186.23,NXS,2018-07-04 18:59:00,False,False
1529699100000,0.0002242,0.0002242,0.0002242,0.0002242,206.12,NXS,2018-07-04 18:59:00,False,False
1529699160000,0.0002238,0.0002241,0.0002236,0.0002236,1219.06,NXS,2018-07-04 18:59:00,False,False
1529699220000,0.0002238,0.0002241,0.0002236,0.0002236,274.64,NXS,2018-07-04 18:59:00,False,False
1529699280000,0.0002238,0.0002241,0.0002236,0.0002236,1584.9,NXS,2018-07-04 18:59:00,False,False
1529699340000,0.0002237,0.000224,0.0002237,0.000224,1416.18,NXS,2018-07-04 18:59:00,False,False
1529699400000,0.0002237,0.000224,0.0002237,0.000224,493.09,NXS,2018-07-04 18:59:00,False,False
1529699460000,0.000224,0.000224,0.0002236,0.0002238,393.51,NXS,2018-07-04 18:59:00,False,False
1529699520000,0.0002238,0.0002238,0.0002235,0.0002235,767.52,NXS,2018-07-04 18:59:00,False,False
1529699580000,0.0002237,0.0002237,0.0002235,0.0002235,799.81,NXS,2018-07-04 18:59:00,False,False
1529699640000,0.0002235,0.0002235,0.0002231,0.0002232,477.52,NXS,2018-07-04 18:59:00,False,False
1529699700000,0.000223,0.000223,0.000221,0.0002214,276.23,NXS,2018-07-04 18:59:00,False,False
1529699760000,0.0002231,0.0002231,0.0002231,0.0002231,17.92,NXS,2018-07-04 18:59:00,False,False
1529699820000,0.0002231,0.0002231,0.0002231,0.0002231,0.0,NXS,2018-07-04 18:59:00,False,False
1529699880000,0.0002227,0.0002227,0.0002227,0.0002227,60.25,NXS,2018-07-04 18:59:00,False,False
1529699940000,0.0002227,0.0002227,0.0002227,0.0002227,0.0,NXS,2018-07-04 18:59:00,False,False
1529700000000,0.0002231,0.0002231,0.0002229,0.0002229,751.09,NXS,2018-07-04 18:59:00,False,False
1529700060000,0.0002229,0.0002229,0.0002227,0.0002227,9.42,NXS,2018-07-04 18:59:00,False,False
1529700120000,0.0002224,0.0002229,0.0002224,0.0002228,1311.96,NXS,2018-07-04 18:59:00,False,False
1529700180000,0.0002228,0.0002228,0.0002228,0.0002228,0.0,NXS,2018-07-04 18:59:00,False,False
1529700240000,0.0002228,0.0002228,0.0002228,0.0002228,0.0,NXS,2018-07-04 18:59:00,False,False
1529700300000,0.0002228,0.0002228,0.0002228,0.0002228,0.0,NXS,2018-07-04 18:59:00,False,False
