timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1606086060000,1.893e-05,1.893e-05,1.893e-05,1.893e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086120000,1.892e-05,1.892e-05,1.892e-05,1.892e-05,2.0,PNT,2020-12-04 23:01:00,False,False
1606086180000,1.892e-05,1.892e-05,1.892e-05,1.892e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086240000,1.881e-05,1.881e-05,1.881e-05,1.881e-05,8.0,PNT,2020-12-04 23:01:00,False,False
1606086300000,1.888e-05,1.889e-05,1.879e-05,1.879e-05,2041.0,PNT,2020-12-04 23:01:00,False,False
1606086360000,1.879e-05,1.879e-05,1.879e-05,1.879e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086420000,1.877e-05,1.885e-05,1.877e-05,1.885e-05,152.0,PNT,2020-12-04 23:01:00,False,False
1606086480000,1.885e-05,1.885e-05,1.885e-05,1.885e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086540000,1.885e-05,1.885e-05,1.885e-05,1.885e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086600000,1.885e-05,1.885e-05,1.885e-05,1.885e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086660000,1.885e-05,1.885e-05,1.885e-05,1.885e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086720000,1.882e-05,1.882e-05,1.882e-05,1.882e-05,2202.0,PNT,2020-12-04 23:01:00,False,False
1606086780000,1.877e-05,1.883e-05,1.876e-05,1.876e-05,300.0,PNT,2020-12-04 23:01:00,False,False
1606086840000,1.876e-05,1.876e-05,1.876e-05,1.876e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606086900000,1.874e-05,1.874e-05,1.874e-05,1.874e-05,62.0,PNT,2020-12-04 23:01:00,False,False
1606086960000,1.874e-05,1.874e-05,1.874e-05,1.874e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087020000,1.874e-05,1.874e-05,1.867e-05,1.867e-05,74.0,PNT,2020-12-04 23:01:00,False,False
1606087080000,1.867e-05,1.867e-05,1.867e-05,1.867e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087140000,1.867e-05,1.867e-05,1.867e-05,1.867e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087200000,1.867e-05,1.867e-05,1.867e-05,1.867e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087260000,1.867e-05,1.867e-05,1.867e-05,1.867e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087320000,1.867e-05,1.867e-05,1.867e-05,1.867e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087380000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,16.0,PNT,2020-12-04 23:01:00,False,False
1606087440000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087500000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087560000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087620000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087680000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087740000,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.0,PNT,2020-12-04 23:01:00,False,False
1606087800000,1.867e-05,1.867e-05,1.866e-05,1.866e-05,13.0,PNT,2020-12-04 23:01:00,False,False
1606087860000,1.865e-05,1.865e-05,1.865e-05,1.865e-05,9.0,PNT,2020-12-04 23:01:00,False,False
