timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1538766060000,2.851e-05,2.863e-05,2.851e-05,2.863e-05,51.0,POLY,2018-10-17 19:01:00,False,False
1538766120000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538766180000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538766240000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538766300000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,15.0,POLY,2018-10-17 19:01:00,False,False
1538766360000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,7239.0,POLY,2018-10-17 19:01:00,False,False
1538766420000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538766480000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538766540000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,2193.0,POLY,2018-10-17 19:01:00,False,False
1538766600000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,29.0,POLY,2018-10-17 19:01:00,False,False
1538766660000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538766720000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538766780000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538766840000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,57.0,POLY,2018-10-17 19:01:00,False,False
1538766900000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538766960000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767020000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767080000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767140000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767200000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767260000,2.837e-05,2.837e-05,2.837e-05,2.837e-05,105.0,POLY,2018-10-17 19:01:00,False,False
1538767320000,2.833e-05,2.841e-05,2.833e-05,2.841e-05,1293.0,POLY,2018-10-17 19:01:00,False,False
1538767380000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767440000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767500000,2.841e-05,2.841e-05,2.841e-05,2.841e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767560000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,5.0,POLY,2018-10-17 19:01:00,False,False
1538767620000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,133.0,POLY,2018-10-17 19:01:00,False,False
1538767680000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767740000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,11.0,POLY,2018-10-17 19:01:00,False,False
1538767800000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,17.0,POLY,2018-10-17 19:01:00,False,False
1538767860000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538767920000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,2.0,POLY,2018-10-17 19:01:00,False,False
1538767980000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768040000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768100000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768160000,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768220000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538768280000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,249.0,POLY,2018-10-17 19:01:00,False,False
1538768340000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768400000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,362.0,POLY,2018-10-17 19:01:00,False,False
1538768460000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538768520000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,0.0,POLY,2018-10-17 19:01:00,False,False
1538768580000,2.839e-05,2.839e-05,2.838e-05,2.838e-05,4879.0,POLY,2018-10-17 19:01:00,False,False
1538768640000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,121.0,POLY,2018-10-17 19:01:00,False,False
1538768700000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,2.0,POLY,2018-10-17 19:01:00,False,False
1538768760000,2.851e-05,2.851e-05,2.851e-05,2.851e-05,10.0,POLY,2018-10-17 19:01:00,False,False
1538768820000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,611.0,POLY,2018-10-17 19:01:00,False,False
1538768880000,2.838e-05,2.838e-05,2.838e-05,2.838e-05,1.0,POLY,2018-10-17 19:01:00,False,False
1538768940000,2.837e-05,2.851e-05,2.837e-05,2.851e-05,742.0,POLY,2018-10-17 19:01:00,False,False
1538769000000,2.837e-05,2.837e-05,2.837e-05,2.837e-05,36.0,POLY,2018-10-17 19:01:00,False,False
1538769060000,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,POLY,2018-10-17 19:01:00,False,False
