timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1547575200000,2.128e-05,2.128e-05,2.128e-05,2.128e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575260000,2.128e-05,2.128e-05,2.128e-05,2.128e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575320000,2.133e-05,2.133e-05,2.133e-05,2.133e-05,405.0,WINGS,2019-01-27 18:00:00,False,False
1547575380000,2.131e-05,2.131e-05,2.131e-05,2.131e-05,151.0,WINGS,2019-01-27 18:00:00,False,False
1547575440000,2.131e-05,2.131e-05,2.131e-05,2.131e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575500000,2.131e-05,2.131e-05,2.131e-05,2.131e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575560000,2.132e-05,2.132e-05,2.13e-05,2.132e-05,705.0,WINGS,2019-01-27 18:00:00,False,False
1547575620000,2.127e-05,2.131e-05,2.127e-05,2.131e-05,816.0,WINGS,2019-01-27 18:00:00,False,False
1547575680000,2.131e-05,2.131e-05,2.131e-05,2.131e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575740000,2.129e-05,2.13e-05,2.129e-05,2.13e-05,1437.0,WINGS,2019-01-27 18:00:00,False,False
1547575800000,2.13e-05,2.13e-05,2.13e-05,2.13e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575860000,2.13e-05,2.13e-05,2.13e-05,2.13e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547575920000,2.132e-05,2.132e-05,2.129e-05,2.129e-05,628.0,WINGS,2019-01-27 18:00:00,False,False
1547575980000,2.133e-05,2.133e-05,2.133e-05,2.133e-05,164.0,WINGS,2019-01-27 18:00:00,False,False
1547576040000,2.134e-05,2.134e-05,2.134e-05,2.134e-05,837.0,WINGS,2019-01-27 18:00:00,False,False
1547576100000,2.129e-05,2.129e-05,2.129e-05,2.129e-05,705.0,WINGS,2019-01-27 18:00:00,False,False
1547576160000,2.129e-05,2.129e-05,2.129e-05,2.129e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547576220000,2.13e-05,2.13e-05,2.13e-05,2.13e-05,725.0,WINGS,2019-01-27 18:00:00,False,False
1547576280000,2.133e-05,2.133e-05,2.133e-05,2.133e-05,336.0,WINGS,2019-01-27 18:00:00,False,False
1547576340000,2.133e-05,2.133e-05,2.133e-05,2.133e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547576400000,2.133e-05,2.133e-05,2.133e-05,2.133e-05,577.0,WINGS,2019-01-27 18:00:00,False,False
1547576460000,2.129e-05,2.129e-05,2.129e-05,2.129e-05,202.0,WINGS,2019-01-27 18:00:00,False,False
1547576520000,2.128e-05,2.129e-05,2.128e-05,2.129e-05,739.0,WINGS,2019-01-27 18:00:00,False,False
1547576580000,2.125e-05,2.128e-05,2.125e-05,2.128e-05,1270.0,WINGS,2019-01-27 18:00:00,False,False
1547576640000,2.121e-05,2.121e-05,2.117e-05,2.119e-05,1762.0,WINGS,2019-01-27 18:00:00,False,False
1547576700000,2.128e-05,2.128e-05,2.123e-05,2.123e-05,1229.0,WINGS,2019-01-27 18:00:00,False,False
1547576760000,2.123e-05,2.123e-05,2.116e-05,2.116e-05,5839.0,WINGS,2019-01-27 18:00:00,False,False
1547576820000,2.125e-05,2.125e-05,2.12e-05,2.12e-05,682.0,WINGS,2019-01-27 18:00:00,False,False
1547576880000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,72.0,WINGS,2019-01-27 18:00:00,False,False
1547576940000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547577000000,2.118e-05,2.12e-05,2.118e-05,2.12e-05,1406.0,WINGS,2019-01-27 18:00:00,False,False
1547577060000,2.119e-05,2.119e-05,2.118e-05,2.118e-05,1203.0,WINGS,2019-01-27 18:00:00,False,False
1547577120000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547577180000,2.12e-05,2.12e-05,2.12e-05,2.12e-05,644.0,WINGS,2019-01-27 18:00:00,False,False
1547577240000,2.119e-05,2.12e-05,2.119e-05,2.12e-05,1288.0,WINGS,2019-01-27 18:00:00,False,False
1547577300000,2.119e-05,2.12e-05,2.119e-05,2.12e-05,1316.0,WINGS,2019-01-27 18:00:00,False,False
1547577360000,2.117e-05,2.117e-05,2.097e-05,2.097e-05,23242.0,WINGS,2019-01-27 18:00:00,False,False
1547577420000,2.101e-05,2.106e-05,2.101e-05,2.106e-05,2163.0,WINGS,2019-01-27 18:00:00,False,False
1547577480000,2.108e-05,2.109e-05,2.102e-05,2.107e-05,3244.0,WINGS,2019-01-27 18:00:00,False,False
1547577540000,2.104e-05,2.116e-05,2.104e-05,2.113e-05,6475.0,WINGS,2019-01-27 18:00:00,False,False
1547577600000,2.117e-05,2.118e-05,2.111e-05,2.118e-05,3679.0,WINGS,2019-01-27 18:00:00,False,False
1547577660000,2.116e-05,2.117e-05,2.115e-05,2.117e-05,818.0,WINGS,2019-01-27 18:00:00,False,False
1547577720000,2.117e-05,2.119e-05,2.116e-05,2.119e-05,1809.0,WINGS,2019-01-27 18:00:00,False,False
1547577780000,2.118e-05,2.119e-05,2.116e-05,2.116e-05,1952.0,WINGS,2019-01-27 18:00:00,False,False
1547577840000,2.116e-05,2.116e-05,2.116e-05,2.116e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547577900000,2.114e-05,2.115e-05,2.113e-05,2.113e-05,3143.0,WINGS,2019-01-27 18:00:00,False,False
1547577960000,2.113e-05,2.113e-05,2.113e-05,2.113e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578020000,2.115e-05,2.119e-05,2.115e-05,2.119e-05,791.0,WINGS,2019-01-27 18:00:00,False,False
1547578080000,2.119e-05,2.119e-05,2.114e-05,2.114e-05,1550.0,WINGS,2019-01-27 18:00:00,False,False
1547578140000,2.114e-05,2.114e-05,2.114e-05,2.114e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578200000,2.115e-05,2.115e-05,2.115e-05,2.115e-05,490.0,WINGS,2019-01-27 18:00:00,False,False
1547578260000,2.116e-05,2.116e-05,2.116e-05,2.116e-05,354.0,WINGS,2019-01-27 18:00:00,False,False
1547578320000,2.116e-05,2.116e-05,2.116e-05,2.116e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578380000,2.116e-05,2.12e-05,2.116e-05,2.117e-05,2003.0,WINGS,2019-01-27 18:00:00,False,False
1547578440000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,595.0,WINGS,2019-01-27 18:00:00,False,False
1547578500000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578560000,2.115e-05,2.117e-05,2.115e-05,2.117e-05,1023.0,WINGS,2019-01-27 18:00:00,False,False
1547578620000,2.115e-05,2.117e-05,2.115e-05,2.117e-05,1039.0,WINGS,2019-01-27 18:00:00,False,False
1547578680000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578740000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,848.0,WINGS,2019-01-27 18:00:00,False,False
1547578800000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547578860000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,476.0,WINGS,2019-01-27 18:00:00,False,False
1547578920000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,928.0,WINGS,2019-01-27 18:00:00,False,False
1547578980000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
1547579040000,2.118e-05,2.118e-05,2.118e-05,2.118e-05,340.0,WINGS,2019-01-27 18:00:00,False,False
1547579100000,2.119e-05,2.119e-05,2.119e-05,2.119e-05,188.0,WINGS,2019-01-27 18:00:00,False,False
1547579160000,2.119e-05,2.119e-05,2.119e-05,2.119e-05,0.0,WINGS,2019-01-27 18:00:00,False,False
