timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1554137940000,1.631e-05,1.631e-05,1.624e-05,1.624e-05,10736.0,BLZ,2019-04-13 16:59:00,False,False
1554138000000,1.624e-05,1.624e-05,1.623e-05,1.623e-05,20548.0,BLZ,2019-04-13 16:59:00,False,False
1554138060000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,6379.0,BLZ,2019-04-13 16:59:00,False,False
1554138120000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,8242.0,BLZ,2019-04-13 16:59:00,False,False
1554138180000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,3298.0,BLZ,2019-04-13 16:59:00,False,False
1554138240000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,0.0,BLZ,2019-04-13 16:59:00,False,False
1554138300000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,123.0,BLZ,2019-04-13 16:59:00,False,False
1554138360000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,66.0,BLZ,2019-04-13 16:59:00,False,False
1554138420000,1.623e-05,1.624e-05,1.623e-05,1.624e-05,10338.0,BLZ,2019-04-13 16:59:00,False,False
1554138480000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,500.0,BLZ,2019-04-13 16:59:00,False,False
1554138540000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,123.0,BLZ,2019-04-13 16:59:00,False,False
1554138600000,1.624e-05,1.624e-05,1.623e-05,1.623e-05,30673.0,BLZ,2019-04-13 16:59:00,False,False
1554138660000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,0.0,BLZ,2019-04-13 16:59:00,False,False
1554138720000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,2713.0,BLZ,2019-04-13 16:59:00,False,False
1554138780000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,6421.0,BLZ,2019-04-13 16:59:00,False,False
1554138840000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,0.0,BLZ,2019-04-13 16:59:00,False,False
1554138900000,1.623e-05,1.624e-05,1.623e-05,1.623e-05,5248.0,BLZ,2019-04-13 16:59:00,False,False
1554138960000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,0.0,BLZ,2019-04-13 16:59:00,False,False
1554139020000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,10730.0,BLZ,2019-04-13 16:59:00,False,False
1554139080000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,269.0,BLZ,2019-04-13 16:59:00,False,False
1554139140000,1.624e-05,1.624e-05,1.624e-05,1.624e-05,363.0,BLZ,2019-04-13 16:59:00,False,False
1554139200000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,14470.0,BLZ,2019-04-13 16:59:00,False,False
1554139260000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,970.0,BLZ,2019-04-13 16:59:00,False,False
1554139320000,1.623e-05,1.623e-05,1.622e-05,1.622e-05,12021.0,BLZ,2019-04-13 16:59:00,False,False
1554139380000,1.622e-05,1.622e-05,1.62e-05,1.62e-05,13358.0,BLZ,2019-04-13 16:59:00,False,False
1554139440000,1.62e-05,1.621e-05,1.62e-05,1.621e-05,608.0,BLZ,2019-04-13 16:59:00,False,False
1554139500000,1.62e-05,1.62e-05,1.618e-05,1.618e-05,5988.0,BLZ,2019-04-13 16:59:00,False,False
1554139560000,1.618e-05,1.618e-05,1.618e-05,1.618e-05,8975.0,BLZ,2019-04-13 16:59:00,False,False
1554139620000,1.617e-05,1.617e-05,1.617e-05,1.617e-05,726.0,BLZ,2019-04-13 16:59:00,False,False
1554139680000,1.616e-05,1.616e-05,1.615e-05,1.615e-05,5766.0,BLZ,2019-04-13 16:59:00,False,False
1554139740000,1.615e-05,1.615e-05,1.61e-05,1.61e-05,7503.0,BLZ,2019-04-13 16:59:00,False,False
