timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1590767940000,1.817e-05,2.8e-05,1.817e-05,2.761e-05,1480118.0,VIA,2020-06-10 15:59:00,False,False
1590768000000,2.797e-05,5.2e-05,2.797e-05,3.98e-05,2822433.24,VIA,2020-06-10 15:59:00,False,False
1590768060000,3.98e-05,5.019e-05,3e-05,4.489e-05,1138308.0,VIA,2020-06-10 15:59:00,False,False
1590768120000,4.458e-05,4.6e-05,3.9e-05,4.404e-05,384155.0,VIA,2020-06-10 15:59:00,False,False
1590768180000,4.404e-05,4.499e-05,3.2e-05,3.315e-05,733600.0,VIA,2020-06-10 15:59:00,False,False
1590768240000,3.257e-05,3.681e-05,3.096e-05,3.636e-05,503464.0,VIA,2020-06-10 15:59:00,False,False
1590768300000,3.638e-05,3.8e-05,3.255e-05,3.394e-05,336111.0,VIA,2020-06-10 15:59:00,False,False
1590768360000,3.394e-05,3.415e-05,2.84e-05,2.928e-05,456183.0,VIA,2020-06-10 15:59:00,False,False
1590768420000,2.927e-05,3.031e-05,2.75e-05,2.778e-05,597067.0,VIA,2020-06-10 15:59:00,False,False
1590768480000,2.848e-05,3.077e-05,2.848e-05,2.994e-05,521404.0,VIA,2020-06-10 15:59:00,False,False
1590768540000,2.994e-05,3.289e-05,2.95e-05,3.265e-05,420203.0,VIA,2020-06-10 15:59:00,False,False
1590768600000,3.255e-05,3.376e-05,3.024e-05,3.068e-05,356540.0,VIA,2020-06-10 15:59:00,False,False
1590768660000,3.063e-05,3.243e-05,2.92e-05,3.228e-05,285284.0,VIA,2020-06-10 15:59:00,False,False
1590768720000,3.188e-05,3.266e-05,3.12e-05,3.218e-05,203030.0,VIA,2020-06-10 15:59:00,False,False
1590768780000,3.202e-05,3.28e-05,3.137e-05,3.263e-05,269207.0,VIA,2020-06-10 15:59:00,False,False
1590768840000,3.279e-05,3.594e-05,3.275e-05,3.406e-05,385968.0,VIA,2020-06-10 15:59:00,False,False
1590768900000,3.393e-05,3.64e-05,3.365e-05,3.587e-05,370403.0,VIA,2020-06-10 15:59:00,False,False
1590768960000,3.587e-05,3.765e-05,3.514e-05,3.623e-05,387928.0,VIA,2020-06-10 15:59:00,False,False
1590769020000,3.604e-05,3.624e-05,3.05e-05,3.079e-05,459196.0,VIA,2020-06-10 15:59:00,False,False
1590769080000,3.068e-05,3.246e-05,3.029e-05,3.239e-05,308694.0,VIA,2020-06-10 15:59:00,False,False
1590769140000,3.239e-05,3.314e-05,3.166e-05,3.217e-05,176620.0,VIA,2020-06-10 15:59:00,False,False
1590769200000,3.217e-05,3.274e-05,3.2e-05,3.274e-05,77468.0,VIA,2020-06-10 15:59:00,False,False
1590769260000,3.251e-05,3.327e-05,3.23e-05,3.301e-05,225724.0,VIA,2020-06-10 15:59:00,False,False
1590769320000,3.301e-05,3.333e-05,3.014e-05,3.063e-05,305391.0,VIA,2020-06-10 15:59:00,False,False
1590769380000,3.063e-05,3.102e-05,3e-05,3.097e-05,335331.0,VIA,2020-06-10 15:59:00,False,False
1590769440000,3.072e-05,3.165e-05,3.061e-05,3.138e-05,122652.0,VIA,2020-06-10 15:59:00,False,False
1590769500000,3.144e-05,3.2e-05,3.107e-05,3.15e-05,99124.0,VIA,2020-06-10 15:59:00,False,False
1590769560000,3.161e-05,3.181e-05,3.03e-05,3.038e-05,153149.0,VIA,2020-06-10 15:59:00,False,False
1590769620000,3.065e-05,3.07e-05,3.007e-05,3.029e-05,83122.0,VIA,2020-06-10 15:59:00,False,False
1590769680000,3.035e-05,3.099e-05,3.001e-05,3.043e-05,131135.0,VIA,2020-06-10 15:59:00,False,False
1590769740000,3.043e-05,3.1e-05,3.042e-05,3.06e-05,102132.0,VIA,2020-06-10 15:59:00,False,False
1590769800000,3.059e-05,3.069e-05,2.991e-05,2.991e-05,131497.0,VIA,2020-06-10 15:59:00,False,False
1590769860000,2.991e-05,3e-05,2.916e-05,2.929e-05,128595.0,VIA,2020-06-10 15:59:00,False,False
1590769920000,2.929e-05,2.973e-05,2.912e-05,2.92e-05,92003.0,VIA,2020-06-10 15:59:00,False,False
1590769980000,2.916e-05,2.922e-05,2.83e-05,2.85e-05,332423.0,VIA,2020-06-10 15:59:00,False,False
1590770040000,2.85e-05,2.879e-05,2.798e-05,2.798e-05,126296.0,VIA,2020-06-10 15:59:00,False,False
1590770100000,2.802e-05,2.964e-05,2.8e-05,2.93e-05,152250.0,VIA,2020-06-10 15:59:00,False,False
1590770160000,2.927e-05,3.012e-05,2.918e-05,2.997e-05,231743.0,VIA,2020-06-10 15:59:00,False,False
