timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1525111320000,1.623e-05,1.623e-05,1.602e-05,1.604e-05,41473.0,YOYOW,2018-05-12 18:02:00,False,False
1525111380000,1.605e-05,1.605e-05,1.597e-05,1.604e-05,22322.0,YOYOW,2018-05-12 18:02:00,False,False
1525111440000,1.597e-05,1.599e-05,1.597e-05,1.598e-05,3480.0,YOYOW,2018-05-12 18:02:00,False,False
1525111500000,1.598e-05,1.605e-05,1.596e-05,1.605e-05,42615.0,YOYOW,2018-05-12 18:02:00,False,False
1525111560000,1.605e-05,1.614e-05,1.603e-05,1.608e-05,27636.0,YOYOW,2018-05-12 18:02:00,False,False
1525111620000,1.601e-05,1.607e-05,1.598e-05,1.602e-05,16323.0,YOYOW,2018-05-12 18:02:00,False,False
1525111680000,1.608e-05,1.608e-05,1.602e-05,1.602e-05,2679.0,YOYOW,2018-05-12 18:02:00,False,False
1525111740000,1.606e-05,1.606e-05,1.606e-05,1.606e-05,145.0,YOYOW,2018-05-12 18:02:00,False,False
1525111800000,1.605e-05,1.606e-05,1.602e-05,1.602e-05,12807.0,YOYOW,2018-05-12 18:02:00,False,False
1525111860000,1.602e-05,1.606e-05,1.602e-05,1.606e-05,8386.0,YOYOW,2018-05-12 18:02:00,False,False
1525111920000,1.606e-05,1.606e-05,1.602e-05,1.603e-05,3388.0,YOYOW,2018-05-12 18:02:00,False,False
1525111980000,1.603e-05,1.603e-05,1.602e-05,1.602e-05,12944.0,YOYOW,2018-05-12 18:02:00,False,False
1525112040000,1.602e-05,1.602e-05,1.602e-05,1.602e-05,0.0,YOYOW,2018-05-12 18:02:00,False,False
1525112100000,1.602e-05,1.605e-05,1.602e-05,1.602e-05,6663.0,YOYOW,2018-05-12 18:02:00,False,False
1525112160000,1.605e-05,1.605e-05,1.605e-05,1.605e-05,29724.0,YOYOW,2018-05-12 18:02:00,False,False
1525112220000,1.605e-05,1.611e-05,1.601e-05,1.603e-05,8176.0,YOYOW,2018-05-12 18:02:00,False,False
1525112280000,1.604e-05,1.61e-05,1.604e-05,1.61e-05,755.0,YOYOW,2018-05-12 18:02:00,False,False
1525112340000,1.605e-05,1.61e-05,1.602e-05,1.603e-05,3708.0,YOYOW,2018-05-12 18:02:00,False,False
1525112400000,1.604e-05,1.609e-05,1.604e-05,1.604e-05,5221.0,YOYOW,2018-05-12 18:02:00,False,False
1525112460000,1.606e-05,1.609e-05,1.606e-05,1.607e-05,2268.0,YOYOW,2018-05-12 18:02:00,False,False
1525112520000,1.608e-05,1.614e-05,1.608e-05,1.612e-05,11431.0,YOYOW,2018-05-12 18:02:00,False,False
1525112580000,1.612e-05,1.62e-05,1.612e-05,1.619e-05,12061.0,YOYOW,2018-05-12 18:02:00,False,False
1525112640000,1.621e-05,1.622e-05,1.619e-05,1.622e-05,2753.0,YOYOW,2018-05-12 18:02:00,False,False
1525112700000,1.619e-05,1.631e-05,1.619e-05,1.624e-05,42417.0,YOYOW,2018-05-12 18:02:00,False,False
1525112760000,1.63e-05,1.631e-05,1.623e-05,1.63e-05,1359.0,YOYOW,2018-05-12 18:02:00,False,False
1525112820000,1.628e-05,1.629e-05,1.619e-05,1.619e-05,7795.0,YOYOW,2018-05-12 18:02:00,False,False
1525112880000,1.622e-05,1.622e-05,1.619e-05,1.619e-05,401.0,YOYOW,2018-05-12 18:02:00,False,False
1525112940000,1.622e-05,1.622e-05,1.61e-05,1.618e-05,29176.0,YOYOW,2018-05-12 18:02:00,False,False
1525113000000,1.618e-05,1.619e-05,1.617e-05,1.617e-05,11685.0,YOYOW,2018-05-12 18:02:00,False,False
1525113060000,1.618e-05,1.618e-05,1.618e-05,1.618e-05,96.0,YOYOW,2018-05-12 18:02:00,False,False
1525113120000,1.618e-05,1.618e-05,1.617e-05,1.617e-05,7136.0,YOYOW,2018-05-12 18:02:00,False,False
1525113180000,1.617e-05,1.617e-05,1.617e-05,1.617e-05,2290.0,YOYOW,2018-05-12 18:02:00,False,False
1525113240000,1.617e-05,1.617e-05,1.616e-05,1.616e-05,6780.0,YOYOW,2018-05-12 18:02:00,False,False
1525113300000,1.616e-05,1.618e-05,1.616e-05,1.618e-05,5971.0,YOYOW,2018-05-12 18:02:00,False,False
1525113360000,1.616e-05,1.619e-05,1.616e-05,1.619e-05,1435.0,YOYOW,2018-05-12 18:02:00,False,False
1525113420000,1.618e-05,1.619e-05,1.618e-05,1.619e-05,1392.0,YOYOW,2018-05-12 18:02:00,False,False
1525113480000,1.618e-05,1.618e-05,1.618e-05,1.618e-05,911.0,YOYOW,2018-05-12 18:02:00,False,False
1525113540000,1.618e-05,1.618e-05,1.618e-05,1.618e-05,254.0,YOYOW,2018-05-12 18:02:00,False,False
1525113600000,1.619e-05,1.619e-05,1.618e-05,1.619e-05,879.0,YOYOW,2018-05-12 18:02:00,False,False
1525113660000,1.619e-05,1.62e-05,1.617e-05,1.617e-05,6350.0,YOYOW,2018-05-12 18:02:00,False,False
1525113720000,1.617e-05,1.617e-05,1.617e-05,1.617e-05,1069.0,YOYOW,2018-05-12 18:02:00,False,False
1525113780000,1.617e-05,1.618e-05,1.617e-05,1.618e-05,31919.0,YOYOW,2018-05-12 18:02:00,False,False
1525113840000,1.618e-05,1.618e-05,1.618e-05,1.618e-05,0.0,YOYOW,2018-05-12 18:02:00,False,False
1525113900000,1.618e-05,1.618e-05,1.617e-05,1.617e-05,3191.0,YOYOW,2018-05-12 18:02:00,False,False
1525113960000,1.617e-05,1.617e-05,1.611e-05,1.617e-05,2454.0,YOYOW,2018-05-12 18:02:00,False,False
1525114020000,1.617e-05,1.617e-05,1.613e-05,1.617e-05,2095.0,YOYOW,2018-05-12 18:02:00,False,False
1525114080000,1.617e-05,1.618e-05,1.617e-05,1.618e-05,4516.0,YOYOW,2018-05-12 18:02:00,False,False
1525114140000,1.613e-05,1.618e-05,1.613e-05,1.613e-05,5514.0,YOYOW,2018-05-12 18:02:00,False,False
1525114200000,1.617e-05,1.617e-05,1.613e-05,1.617e-05,2069.0,YOYOW,2018-05-12 18:02:00,False,False
1525114260000,1.613e-05,1.615e-05,1.613e-05,1.615e-05,536.0,YOYOW,2018-05-12 18:02:00,False,False
1525114320000,1.615e-05,1.615e-05,1.611e-05,1.615e-05,1733.0,YOYOW,2018-05-12 18:02:00,False,False
1525114380000,1.615e-05,1.615e-05,1.611e-05,1.615e-05,2449.0,YOYOW,2018-05-12 18:02:00,False,False
1525114440000,1.615e-05,1.615e-05,1.615e-05,1.615e-05,11.0,YOYOW,2018-05-12 18:02:00,False,False
1525114500000,1.615e-05,1.615e-05,1.611e-05,1.615e-05,2620.0,YOYOW,2018-05-12 18:02:00,False,False
1525114560000,1.611e-05,1.614e-05,1.611e-05,1.614e-05,1154.0,YOYOW,2018-05-12 18:02:00,False,False
1525114620000,1.611e-05,1.614e-05,1.608e-05,1.611e-05,6320.0,YOYOW,2018-05-12 18:02:00,False,False
1525114680000,1.609e-05,1.609e-05,1.609e-05,1.609e-05,98.0,YOYOW,2018-05-12 18:02:00,False,False
1525114740000,1.611e-05,1.611e-05,1.605e-05,1.611e-05,7432.0,YOYOW,2018-05-12 18:02:00,False,False
1525114800000,1.611e-05,1.615e-05,1.609e-05,1.609e-05,113244.0,YOYOW,2018-05-12 18:02:00,False,False
1525114860000,1.609e-05,1.611e-05,1.607e-05,1.61e-05,8047.0,YOYOW,2018-05-12 18:02:00,False,False
1525114920000,1.607e-05,1.607e-05,1.607e-05,1.607e-05,100.0,YOYOW,2018-05-12 18:02:00,False,False
1525114980000,1.607e-05,1.607e-05,1.605e-05,1.605e-05,5529.0,YOYOW,2018-05-12 18:02:00,False,False
1525115040000,1.606e-05,1.607e-05,1.605e-05,1.605e-05,7894.0,YOYOW,2018-05-12 18:02:00,False,False
1525115100000,1.605e-05,1.61e-05,1.605e-05,1.61e-05,3768.0,YOYOW,2018-05-12 18:02:00,False,False
1525115160000,1.605e-05,1.611e-05,1.603e-05,1.611e-05,31817.0,YOYOW,2018-05-12 18:02:00,False,False
1525115220000,1.61e-05,1.611e-05,1.605e-05,1.605e-05,1737.0,YOYOW,2018-05-12 18:02:00,False,False
1525115280000,1.605e-05,1.609e-05,1.604e-05,1.608e-05,1964.0,YOYOW,2018-05-12 18:02:00,False,False
1525115340000,1.604e-05,1.604e-05,1.603e-05,1.603e-05,1447.0,YOYOW,2018-05-12 18:02:00,False,False
1525115400000,1.608e-05,1.609e-05,1.604e-05,1.609e-05,211.0,YOYOW,2018-05-12 18:02:00,False,False
1525115460000,1.609e-05,1.609e-05,1.609e-05,1.609e-05,621.0,YOYOW,2018-05-12 18:02:00,False,False
1525115520000,1.607e-05,1.608e-05,1.607e-05,1.608e-05,7532.0,YOYOW,2018-05-12 18:02:00,False,False
1525115580000,1.609e-05,1.61e-05,1.608e-05,1.608e-05,21625.0,YOYOW,2018-05-12 18:02:00,False,False
1525115640000,1.608e-05,1.609e-05,1.608e-05,1.609e-05,6679.0,YOYOW,2018-05-12 18:02:00,False,False
1525115700000,1.609e-05,1.61e-05,1.608e-05,1.61e-05,10621.0,YOYOW,2018-05-12 18:02:00,False,False
1525115760000,1.609e-05,1.61e-05,1.608e-05,1.61e-05,6985.0,YOYOW,2018-05-12 18:02:00,False,False
1525115820000,1.61e-05,1.61e-05,1.608e-05,1.61e-05,22537.0,YOYOW,2018-05-12 18:02:00,False,False
1525115880000,1.61e-05,1.625e-05,1.61e-05,1.625e-05,53676.0,YOYOW,2018-05-12 18:02:00,False,False
1525115940000,1.625e-05,1.629e-05,1.618e-05,1.621e-05,11677.0,YOYOW,2018-05-12 18:02:00,False,False
1525116000000,1.621e-05,1.639e-05,1.621e-05,1.638e-05,100719.0,YOYOW,2018-05-12 18:02:00,False,False
1525116060000,1.64e-05,1.644e-05,1.631e-05,1.644e-05,27559.0,YOYOW,2018-05-12 18:02:00,False,False
1525116120000,1.644e-05,1.644e-05,1.633e-05,1.635e-05,20383.0,YOYOW,2018-05-12 18:02:00,False,False
1525116180000,1.639e-05,1.651e-05,1.639e-05,1.651e-05,281889.0,YOYOW,2018-05-12 18:02:00,False,False
1525116240000,1.652e-05,1.655e-05,1.641e-05,1.651e-05,71450.0,YOYOW,2018-05-12 18:02:00,False,False
1525116300000,1.651e-05,1.651e-05,1.641e-05,1.647e-05,13619.0,YOYOW,2018-05-12 18:02:00,False,False
1525116360000,1.647e-05,1.648e-05,1.637e-05,1.638e-05,36903.0,YOYOW,2018-05-12 18:02:00,False,False
1525116420000,1.637e-05,1.644e-05,1.635e-05,1.642e-05,10240.0,YOYOW,2018-05-12 18:02:00,False,False
1525116480000,1.643e-05,1.647e-05,1.64e-05,1.647e-05,19606.0,YOYOW,2018-05-12 18:02:00,False,False
1525116540000,1.639e-05,1.657e-05,1.632e-05,1.657e-05,58580.0,YOYOW,2018-05-12 18:02:00,False,False
1525116600000,1.657e-05,1.673e-05,1.642e-05,1.662e-05,187230.0,YOYOW,2018-05-12 18:02:00,False,False
1525116660000,1.655e-05,1.68e-05,1.653e-05,1.67e-05,269830.0,YOYOW,2018-05-12 18:02:00,False,False
1525116720000,1.676e-05,1.676e-05,1.666e-05,1.67e-05,32822.0,YOYOW,2018-05-12 18:02:00,False,False
1525116780000,1.674e-05,1.685e-05,1.671e-05,1.679e-05,91774.0,YOYOW,2018-05-12 18:02:00,False,False
1525116840000,1.683e-05,1.685e-05,1.656e-05,1.658e-05,100312.0,YOYOW,2018-05-12 18:02:00,False,False
1525116900000,1.658e-05,1.67e-05,1.65e-05,1.667e-05,83072.0,YOYOW,2018-05-12 18:02:00,False,False
1525116960000,1.667e-05,1.686e-05,1.667e-05,1.685e-05,40033.0,YOYOW,2018-05-12 18:02:00,False,False
1525117020000,1.68e-05,1.685e-05,1.673e-05,1.675e-05,10273.0,YOYOW,2018-05-12 18:02:00,False,False
1525117080000,1.676e-05,1.679e-05,1.674e-05,1.676e-05,10833.0,YOYOW,2018-05-12 18:02:00,False,False
1525117140000,1.68e-05,1.68e-05,1.674e-05,1.675e-05,17591.0,YOYOW,2018-05-12 18:02:00,False,False
1525117200000,1.675e-05,1.682e-05,1.673e-05,1.674e-05,58866.0,YOYOW,2018-05-12 18:02:00,False,False
1525117260000,1.679e-05,1.679e-05,1.669e-05,1.676e-05,17397.0,YOYOW,2018-05-12 18:02:00,False,False
1525117320000,1.674e-05,1.678e-05,1.668e-05,1.67e-05,27030.0,YOYOW,2018-05-12 18:02:00,False,False
1525117380000,1.67e-05,1.674e-05,1.668e-05,1.673e-05,478.0,YOYOW,2018-05-12 18:02:00,False,False
1525117440000,1.669e-05,1.674e-05,1.669e-05,1.674e-05,12605.0,YOYOW,2018-05-12 18:02:00,False,False
1525117500000,1.672e-05,1.674e-05,1.671e-05,1.674e-05,14883.0,YOYOW,2018-05-12 18:02:00,False,False
1525117560000,1.673e-05,1.674e-05,1.673e-05,1.674e-05,11996.0,YOYOW,2018-05-12 18:02:00,False,False
1525117620000,1.678e-05,1.679e-05,1.671e-05,1.672e-05,9924.0,YOYOW,2018-05-12 18:02:00,False,False
1525117680000,1.674e-05,1.682e-05,1.672e-05,1.672e-05,14374.0,YOYOW,2018-05-12 18:02:00,False,False
1525117740000,1.678e-05,1.678e-05,1.672e-05,1.678e-05,923.0,YOYOW,2018-05-12 18:02:00,False,False
1525117800000,1.677e-05,1.677e-05,1.671e-05,1.676e-05,6307.0,YOYOW,2018-05-12 18:02:00,False,False
1525117860000,1.676e-05,1.678e-05,1.67e-05,1.671e-05,3123.0,YOYOW,2018-05-12 18:02:00,False,False
1525117920000,1.678e-05,1.688e-05,1.672e-05,1.686e-05,80703.0,YOYOW,2018-05-12 18:02:00,False,False
1525117980000,1.677e-05,1.686e-05,1.675e-05,1.676e-05,16398.0,YOYOW,2018-05-12 18:02:00,False,False
1525118040000,1.676e-05,1.677e-05,1.676e-05,1.676e-05,8805.0,YOYOW,2018-05-12 18:02:00,False,False
1525118100000,1.682e-05,1.687e-05,1.676e-05,1.682e-05,23670.0,YOYOW,2018-05-12 18:02:00,False,False
1525118160000,1.682e-05,1.682e-05,1.68e-05,1.681e-05,5573.0,YOYOW,2018-05-12 18:02:00,False,False
1525118220000,1.681e-05,1.686e-05,1.681e-05,1.686e-05,9927.0,YOYOW,2018-05-12 18:02:00,False,False
1525118280000,1.682e-05,1.682e-05,1.681e-05,1.682e-05,2005.0,YOYOW,2018-05-12 18:02:00,False,False
1525118340000,1.685e-05,1.687e-05,1.683e-05,1.686e-05,20367.0,YOYOW,2018-05-12 18:02:00,False,False
1525118400000,1.686e-05,1.689e-05,1.682e-05,1.689e-05,80935.0,YOYOW,2018-05-12 18:02:00,False,False
1525118460000,1.689e-05,1.693e-05,1.688e-05,1.693e-05,103582.0,YOYOW,2018-05-12 18:02:00,False,False
1525118520000,1.693e-05,1.707e-05,1.693e-05,1.707e-05,396478.0,YOYOW,2018-05-12 18:02:00,False,False
1525118580000,1.7e-05,1.717e-05,1.7e-05,1.717e-05,270971.0,YOYOW,2018-05-12 18:02:00,False,False
1525118640000,1.717e-05,1.737e-05,1.715e-05,1.735e-05,332392.0,YOYOW,2018-05-12 18:02:00,False,False
1525118700000,1.737e-05,1.747e-05,1.721e-05,1.747e-05,371449.0,YOYOW,2018-05-12 18:02:00,False,False
1525118760000,1.742e-05,1.77e-05,1.741e-05,1.758e-05,347682.0,YOYOW,2018-05-12 18:02:00,False,False
1525118820000,1.76e-05,1.783e-05,1.758e-05,1.781e-05,386071.0,YOYOW,2018-05-12 18:02:00,False,False
1525118880000,1.781e-05,1.82e-05,1.765e-05,1.809e-05,914457.0,YOYOW,2018-05-12 18:02:00,False,False
1525118940000,1.809e-05,1.87e-05,1.809e-05,1.868e-05,1372265.0,YOYOW,2018-05-12 18:02:00,False,False
1525119000000,1.869e-05,1.921e-05,1.864e-05,1.915e-05,1135156.0,YOYOW,2018-05-12 18:02:00,False,False
1525119060000,1.92e-05,1.935e-05,1.804e-05,1.835e-05,1781625.0,YOYOW,2018-05-12 18:02:00,False,False
1525119120000,1.835e-05,1.879e-05,1.821e-05,1.826e-05,1246847.0,YOYOW,2018-05-12 18:02:00,False,False
1525119180000,1.826e-05,1.856e-05,1.826e-05,1.829e-05,406699.0,YOYOW,2018-05-12 18:02:00,False,False
1525119240000,1.83e-05,1.879e-05,1.827e-05,1.87e-05,874053.0,YOYOW,2018-05-12 18:02:00,False,False
1525119300000,1.87e-05,1.873e-05,1.818e-05,1.833e-05,419135.0,YOYOW,2018-05-12 18:02:00,False,False
1525119360000,1.833e-05,1.837e-05,1.811e-05,1.832e-05,453797.0,YOYOW,2018-05-12 18:02:00,False,False
1525119420000,1.829e-05,1.835e-05,1.78e-05,1.788e-05,438257.0,YOYOW,2018-05-12 18:02:00,False,False
1525119480000,1.79e-05,1.806e-05,1.777e-05,1.78e-05,513127.0,YOYOW,2018-05-12 18:02:00,False,False
1525119540000,1.78e-05,1.785e-05,1.756e-05,1.775e-05,294598.0,YOYOW,2018-05-12 18:02:00,False,False
1525119600000,1.77e-05,1.785e-05,1.758e-05,1.768e-05,169793.0,YOYOW,2018-05-12 18:02:00,False,False
1525119660000,1.768e-05,1.776e-05,1.752e-05,1.773e-05,219056.0,YOYOW,2018-05-12 18:02:00,False,False
1525119720000,1.773e-05,1.794e-05,1.764e-05,1.776e-05,207018.0,YOYOW,2018-05-12 18:02:00,False,False
1525119780000,1.773e-05,1.785e-05,1.773e-05,1.785e-05,46555.0,YOYOW,2018-05-12 18:02:00,False,False
1525119840000,1.785e-05,1.795e-05,1.777e-05,1.781e-05,153684.0,YOYOW,2018-05-12 18:02:00,False,False
1525119900000,1.782e-05,1.785e-05,1.778e-05,1.781e-05,154736.0,YOYOW,2018-05-12 18:02:00,False,False
