timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1589731200000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,192.0,VIA,2020-05-29 16:00:00,False,False
1589731260000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,576.0,VIA,2020-05-29 16:00:00,False,False
1589731320000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731380000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731440000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731500000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731560000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731620000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731680000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731740000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731800000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731860000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731920000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589731980000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732040000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732100000,1.385e-05,1.385e-05,1.385e-05,1.385e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732160000,1.386e-05,1.391e-05,1.386e-05,1.391e-05,5765.0,VIA,2020-05-29 16:00:00,False,False
1589732220000,1.392e-05,1.392e-05,1.392e-05,1.392e-05,140.0,VIA,2020-05-29 16:00:00,False,False
1589732280000,1.392e-05,1.392e-05,1.392e-05,1.392e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732340000,1.393e-05,1.395e-05,1.393e-05,1.395e-05,1575.0,VIA,2020-05-29 16:00:00,False,False
1589732400000,1.391e-05,1.391e-05,1.381e-05,1.381e-05,4012.0,VIA,2020-05-29 16:00:00,False,False
1589732460000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732520000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732580000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732640000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732700000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732760000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732820000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732880000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589732940000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733000000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,20.0,VIA,2020-05-29 16:00:00,False,False
1589733060000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733120000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733180000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733240000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733300000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733360000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733420000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733480000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733540000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733600000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733660000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733720000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733780000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589733840000,1.38e-05,1.38e-05,1.376e-05,1.376e-05,151.0,VIA,2020-05-29 16:00:00,False,False
1589733900000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,196.0,VIA,2020-05-29 16:00:00,False,False
1589733960000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589734020000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
1589734080000,1.381e-05,1.381e-05,1.381e-05,1.381e-05,0.0,VIA,2020-05-29 16:00:00,False,False
