timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1522688400000,1.022e-05,1.023e-05,1.02e-05,1.023e-05,37232.0,TNT,2018-04-14 17:00:00,False,False
1522688460000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,2502.0,TNT,2018-04-14 17:00:00,False,False
1522688520000,1.023e-05,1.023e-05,1.02e-05,1.02e-05,10426.0,TNT,2018-04-14 17:00:00,False,False
1522688580000,1.021e-05,1.022e-05,1.02e-05,1.02e-05,18244.0,TNT,2018-04-14 17:00:00,False,False
1522688640000,1.021e-05,1.021e-05,1.021e-05,1.021e-05,13842.0,TNT,2018-04-14 17:00:00,False,False
1522688700000,1.021e-05,1.022e-05,1.021e-05,1.021e-05,16894.0,TNT,2018-04-14 17:00:00,False,False
1522688760000,1.022e-05,1.023e-05,1.021e-05,1.023e-05,30763.0,TNT,2018-04-14 17:00:00,False,False
1522688820000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,11781.0,TNT,2018-04-14 17:00:00,False,False
1522688880000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,15734.0,TNT,2018-04-14 17:00:00,False,False
1522688940000,1.023e-05,1.023e-05,1.022e-05,1.022e-05,56827.0,TNT,2018-04-14 17:00:00,False,False
1522689000000,1.021e-05,1.021e-05,1.021e-05,1.021e-05,644.0,TNT,2018-04-14 17:00:00,False,False
1522689060000,1.02e-05,1.02e-05,1.02e-05,1.02e-05,117.0,TNT,2018-04-14 17:00:00,False,False
1522689120000,1.019e-05,1.021e-05,1.019e-05,1.019e-05,26997.0,TNT,2018-04-14 17:00:00,False,False
1522689180000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,23833.0,TNT,2018-04-14 17:00:00,False,False
1522689240000,1.018e-05,1.022e-05,1.018e-05,1.02e-05,39108.0,TNT,2018-04-14 17:00:00,False,False
1522689300000,1.023e-05,1.023e-05,1.022e-05,1.022e-05,20905.0,TNT,2018-04-14 17:00:00,False,False
1522689360000,1.024e-05,1.024e-05,1.024e-05,1.024e-05,3616.0,TNT,2018-04-14 17:00:00,False,False
1522689420000,1.026e-05,1.026e-05,1.025e-05,1.025e-05,8233.0,TNT,2018-04-14 17:00:00,False,False
1522689480000,1.025e-05,1.026e-05,1.024e-05,1.025e-05,27287.0,TNT,2018-04-14 17:00:00,False,False
1522689540000,1.026e-05,1.026e-05,1.025e-05,1.025e-05,36964.0,TNT,2018-04-14 17:00:00,False,False
1522689600000,1.026e-05,1.026e-05,1.026e-05,1.026e-05,27650.0,TNT,2018-04-14 17:00:00,False,False
1522689660000,1.025e-05,1.026e-05,1.024e-05,1.025e-05,18006.0,TNT,2018-04-14 17:00:00,False,False
1522689720000,1.026e-05,1.026e-05,1.025e-05,1.026e-05,20298.0,TNT,2018-04-14 17:00:00,False,False
1522689780000,1.026e-05,1.028e-05,1.026e-05,1.026e-05,39555.0,TNT,2018-04-14 17:00:00,False,False
1522689840000,1.028e-05,1.028e-05,1.026e-05,1.026e-05,32338.0,TNT,2018-04-14 17:00:00,False,False
1522689900000,1.026e-05,1.03e-05,1.026e-05,1.03e-05,15801.0,TNT,2018-04-14 17:00:00,False,False
1522689960000,1.028e-05,1.029e-05,1.027e-05,1.028e-05,49597.0,TNT,2018-04-14 17:00:00,False,False
1522690020000,1.03e-05,1.03e-05,1.029e-05,1.029e-05,25697.0,TNT,2018-04-14 17:00:00,False,False
1522690080000,1.029e-05,1.029e-05,1.029e-05,1.029e-05,8325.0,TNT,2018-04-14 17:00:00,False,False
1522690140000,1.03e-05,1.03e-05,1.029e-05,1.03e-05,17118.0,TNT,2018-04-14 17:00:00,False,False
1522690200000,1.03e-05,1.03e-05,1.03e-05,1.03e-05,19791.0,TNT,2018-04-14 17:00:00,False,False
1522690260000,1.03e-05,1.03e-05,1.03e-05,1.03e-05,8396.0,TNT,2018-04-14 17:00:00,False,False
1522690320000,1.03e-05,1.03e-05,1.03e-05,1.03e-05,0.0,TNT,2018-04-14 17:00:00,False,False
1522690380000,1.029e-05,1.029e-05,1.029e-05,1.029e-05,2324.0,TNT,2018-04-14 17:00:00,False,False
1522690440000,1.029e-05,1.03e-05,1.029e-05,1.03e-05,4061.0,TNT,2018-04-14 17:00:00,False,False
1522690500000,1.031e-05,1.031e-05,1.029e-05,1.03e-05,38379.0,TNT,2018-04-14 17:00:00,False,False
1522690560000,1.03e-05,1.03e-05,1.029e-05,1.029e-05,40619.0,TNT,2018-04-14 17:00:00,False,False
1522690620000,1.028e-05,1.03e-05,1.028e-05,1.029e-05,23684.0,TNT,2018-04-14 17:00:00,False,False
1522690680000,1.03e-05,1.03e-05,1.027e-05,1.028e-05,30556.0,TNT,2018-04-14 17:00:00,False,False
1522690740000,1.029e-05,1.03e-05,1.027e-05,1.029e-05,56478.0,TNT,2018-04-14 17:00:00,False,False
1522690800000,1.027e-05,1.03e-05,1.027e-05,1.029e-05,26952.0,TNT,2018-04-14 17:00:00,False,False
1522690860000,1.028e-05,1.029e-05,1.027e-05,1.028e-05,19162.0,TNT,2018-04-14 17:00:00,False,False
1522690920000,1.026e-05,1.029e-05,1.025e-05,1.027e-05,22019.0,TNT,2018-04-14 17:00:00,False,False
1522690980000,1.028e-05,1.029e-05,1.026e-05,1.026e-05,17643.0,TNT,2018-04-14 17:00:00,False,False
1522691040000,1.025e-05,1.028e-05,1.025e-05,1.025e-05,20281.0,TNT,2018-04-14 17:00:00,False,False
1522691100000,1.026e-05,1.028e-05,1.026e-05,1.027e-05,23541.0,TNT,2018-04-14 17:00:00,False,False
