timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1547402340000,0.000362,0.0003629,0.0003617,0.0003628,628.84,HC,2019-01-25 17:59:00,False,False
1547402400000,0.0003624,0.0003629,0.0003624,0.0003629,167.15,HC,2019-01-25 17:59:00,False,False
1547402460000,0.0003626,0.0003631,0.0003595,0.0003618,2728.56,HC,2019-01-25 17:59:00,False,False
1547402520000,0.0003617,0.0003617,0.0003571,0.0003586,8615.23,HC,2019-01-25 17:59:00,False,False
1547402580000,0.0003586,0.0003587,0.000358,0.0003587,4951.25,HC,2019-01-25 17:59:00,False,False
1547402640000,0.0003592,0.0003592,0.0003571,0.0003585,3166.45,HC,2019-01-25 17:59:00,False,False
1547402700000,0.0003586,0.000359,0.0003574,0.000359,4469.69,HC,2019-01-25 17:59:00,False,False
1547402760000,0.0003591,0.0003591,0.0003582,0.000359,368.99,HC,2019-01-25 17:59:00,False,False
1547402820000,0.0003595,0.0003605,0.0003589,0.0003605,290.05,HC,2019-01-25 17:59:00,False,False
1547402880000,0.0003592,0.0003607,0.0003592,0.0003606,1964.2,HC,2019-01-25 17:59:00,False,False
1547402940000,0.0003607,0.0003623,0.0003607,0.0003623,1271.2,HC,2019-01-25 17:59:00,False,False
1547403000000,0.0003629,0.0003638,0.0003612,0.0003621,1101.7,HC,2019-01-25 17:59:00,False,False
1547403060000,0.000362,0.0003626,0.0003603,0.0003614,2395.28,HC,2019-01-25 17:59:00,False,False
1547403120000,0.0003614,0.0003617,0.0003602,0.0003617,1913.31,HC,2019-01-25 17:59:00,False,False
1547403180000,0.0003617,0.0003637,0.0003617,0.0003637,1275.81,HC,2019-01-25 17:59:00,False,False
1547403240000,0.0003637,0.0003646,0.0003621,0.0003635,2373.22,HC,2019-01-25 17:59:00,False,False
1547403300000,0.0003636,0.000365,0.0003636,0.000365,1777.72,HC,2019-01-25 17:59:00,False,False
1547403360000,0.000365,0.0003666,0.0003648,0.0003653,2286.15,HC,2019-01-25 17:59:00,False,False
1547403420000,0.0003656,0.0003667,0.0003644,0.0003655,1586.24,HC,2019-01-25 17:59:00,False,False
