timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1527253200000,2.575e-05,2.575e-05,2.575e-05,2.575e-05,35.0,DLT,2018-06-06 13:00:00,False,False
1527253260000,2.571e-05,2.571e-05,2.569e-05,2.571e-05,275.0,DLT,2018-06-06 13:00:00,False,False
1527253320000,2.571e-05,2.571e-05,2.571e-05,2.571e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527253380000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,69.0,DLT,2018-06-06 13:00:00,False,False
1527253440000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527253500000,2.577e-05,2.577e-05,2.57e-05,2.577e-05,223.0,DLT,2018-06-06 13:00:00,False,False
1527253560000,2.57e-05,2.578e-05,2.57e-05,2.57e-05,1056.0,DLT,2018-06-06 13:00:00,False,False
1527253620000,2.578e-05,2.592e-05,2.57e-05,2.592e-05,153.0,DLT,2018-06-06 13:00:00,False,False
1527253680000,2.592e-05,2.592e-05,2.592e-05,2.592e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527253740000,2.571e-05,2.59e-05,2.571e-05,2.59e-05,388.0,DLT,2018-06-06 13:00:00,False,False
1527253800000,2.59e-05,2.59e-05,2.59e-05,2.59e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527253860000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,291.0,DLT,2018-06-06 13:00:00,False,False
1527253920000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527253980000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254040000,2.57e-05,2.57e-05,2.568e-05,2.568e-05,6783.0,DLT,2018-06-06 13:00:00,False,False
1527254100000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254160000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254220000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,3901.0,DLT,2018-06-06 13:00:00,False,False
1527254280000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,4228.0,DLT,2018-06-06 13:00:00,False,False
1527254340000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,140.0,DLT,2018-06-06 13:00:00,False,False
1527254400000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254460000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254520000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254580000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254640000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,116.0,DLT,2018-06-06 13:00:00,False,False
1527254700000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254760000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254820000,2.572e-05,2.572e-05,2.572e-05,2.572e-05,256.0,DLT,2018-06-06 13:00:00,False,False
1527254880000,2.572e-05,2.572e-05,2.572e-05,2.572e-05,0.0,DLT,2018-06-06 13:00:00,False,False
1527254940000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,5846.0,DLT,2018-06-06 13:00:00,False,False
