timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1565193600000,1.883e-05,1.883e-05,1.883e-05,1.883e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565193660000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,160.0,ONG,2019-08-19 16:00:00,False,False
1565193720000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565193780000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565193840000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565193900000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565193960000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194020000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194080000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194140000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194200000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194260000,1.88e-05,1.887e-05,1.88e-05,1.887e-05,441.0,ONG,2019-08-19 16:00:00,False,False
1565194320000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194380000,1.883e-05,1.887e-05,1.883e-05,1.887e-05,303.0,ONG,2019-08-19 16:00:00,False,False
1565194440000,1.886e-05,1.892e-05,1.886e-05,1.892e-05,1887.0,ONG,2019-08-19 16:00:00,False,False
1565194500000,1.894e-05,1.894e-05,1.894e-05,1.894e-05,100.0,ONG,2019-08-19 16:00:00,False,False
1565194560000,1.887e-05,1.887e-05,1.884e-05,1.884e-05,128.0,ONG,2019-08-19 16:00:00,False,False
1565194620000,1.884e-05,1.884e-05,1.884e-05,1.884e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194680000,1.884e-05,1.884e-05,1.884e-05,1.884e-05,31.0,ONG,2019-08-19 16:00:00,False,False
1565194740000,1.884e-05,1.884e-05,1.884e-05,1.884e-05,0.0,ONG,2019-08-19 16:00:00,False,False
1565194800000,1.884e-05,1.884e-05,1.884e-05,1.884e-05,0.0,ONG,2019-08-19 16:00:00,False,False
