timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1517425200000,0.0004764,0.0004769,0.0004764,0.0004769,751.38,MOD,2018-02-12 19:00:00,False,False
1517425260000,0.0004769,0.0004769,0.0004769,0.0004769,0.0,MOD,2018-02-12 19:00:00,False,False
1517425320000,0.0004769,0.0004769,0.0004769,0.0004769,0.0,MOD,2018-02-12 19:00:00,False,False
1517425380000,0.0004769,0.0004769,0.0004769,0.0004769,0.0,MOD,2018-02-12 19:00:00,False,False
1517425440000,0.000477,0.000477,0.0004769,0.0004769,28.0,MOD,2018-02-12 19:00:00,False,False
1517425500000,0.0004769,0.0004769,0.0004769,0.0004769,0.0,MOD,2018-02-12 19:00:00,False,False
1517425560000,0.0004769,0.0004769,0.0004769,0.0004769,0.0,MOD,2018-02-12 19:00:00,False,False
1517425620000,0.0004773,0.0004811,0.0004773,0.0004811,589.4,MOD,2018-02-12 19:00:00,False,False
1517425680000,0.0004789,0.0004789,0.0004789,0.0004789,0.26,MOD,2018-02-12 19:00:00,False,False
1517425740000,0.000481,0.0004811,0.0004789,0.0004789,115.42,MOD,2018-02-12 19:00:00,False,False
1517425800000,0.0004789,0.0004789,0.0004789,0.0004789,0.0,MOD,2018-02-12 19:00:00,False,False
1517425860000,0.0004789,0.0004789,0.0004789,0.0004789,0.0,MOD,2018-02-12 19:00:00,False,False
1517425920000,0.0004795,0.0004795,0.0004795,0.0004795,19.98,MOD,2018-02-12 19:00:00,False,False
1517425980000,0.0004796,0.0004796,0.0004796,0.0004796,102.21,MOD,2018-02-12 19:00:00,False,False
1517426040000,0.0004795,0.0004795,0.000477,0.000477,292.25,MOD,2018-02-12 19:00:00,False,False
1517426100000,0.000477,0.0004773,0.000477,0.0004773,131.52,MOD,2018-02-12 19:00:00,False,False
1517426160000,0.0004771,0.0004771,0.0004763,0.0004763,47.29,MOD,2018-02-12 19:00:00,False,False
1517426220000,0.0004763,0.0004763,0.0004763,0.0004763,16.78,MOD,2018-02-12 19:00:00,False,False
1517426280000,0.0004762,0.0004762,0.0004761,0.0004761,27.0,MOD,2018-02-12 19:00:00,False,False
