timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1521396000000,1.075e-05,1.075e-05,1.071e-05,1.071e-05,556.0,MTH,2018-03-30 18:00:00,False,False
1521396060000,1.071e-05,1.071e-05,1.071e-05,1.071e-05,0.0,MTH,2018-03-30 18:00:00,False,False
1521396120000,1.078e-05,1.081e-05,1.078e-05,1.08e-05,3184.0,MTH,2018-03-30 18:00:00,False,False
1521396180000,1.089e-05,1.089e-05,1.082e-05,1.082e-05,406.0,MTH,2018-03-30 18:00:00,False,False
1521396240000,1.087e-05,1.087e-05,1.082e-05,1.082e-05,15843.0,MTH,2018-03-30 18:00:00,False,False
1521396300000,1.074e-05,1.075e-05,1.074e-05,1.075e-05,4652.0,MTH,2018-03-30 18:00:00,False,False
1521396360000,1.075e-05,1.086e-05,1.075e-05,1.083e-05,11762.0,MTH,2018-03-30 18:00:00,False,False
1521396420000,1.083e-05,1.083e-05,1.083e-05,1.083e-05,0.0,MTH,2018-03-30 18:00:00,False,False
1521396480000,1.083e-05,1.083e-05,1.083e-05,1.083e-05,5486.0,MTH,2018-03-30 18:00:00,False,False
1521396540000,1.08e-05,1.08e-05,1.08e-05,1.08e-05,525.0,MTH,2018-03-30 18:00:00,False,False
1521396600000,1.081e-05,1.081e-05,1.081e-05,1.081e-05,1000.0,MTH,2018-03-30 18:00:00,False,False
1521396660000,1.082e-05,1.082e-05,1.082e-05,1.082e-05,858.0,MTH,2018-03-30 18:00:00,False,False
1521396720000,1.081e-05,1.081e-05,1.081e-05,1.081e-05,1091.0,MTH,2018-03-30 18:00:00,False,False
1521396780000,1.085e-05,1.085e-05,1.085e-05,1.085e-05,1000.0,MTH,2018-03-30 18:00:00,False,False
1521396840000,1.086e-05,1.088e-05,1.086e-05,1.088e-05,3197.0,MTH,2018-03-30 18:00:00,False,False
1521396900000,1.088e-05,1.097e-05,1.086e-05,1.094e-05,28309.0,MTH,2018-03-30 18:00:00,False,False
1521396960000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1355.0,MTH,2018-03-30 18:00:00,False,False
1521397020000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0,MTH,2018-03-30 18:00:00,False,False
1521397080000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0,MTH,2018-03-30 18:00:00,False,False
