timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1520879400000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,1146.0,DNT,2018-03-24 18:30:00,False,False
1520879460000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,4777.0,DNT,2018-03-24 18:30:00,False,False
1520879520000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,2507.0,DNT,2018-03-24 18:30:00,False,False
1520879580000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520879640000,6.8e-06,6.82e-06,6.8e-06,6.82e-06,3348.0,DNT,2018-03-24 18:30:00,False,False
1520879700000,6.81e-06,6.82e-06,6.8e-06,6.82e-06,3968.0,DNT,2018-03-24 18:30:00,False,False
1520879760000,6.8e-06,6.8e-06,6.79e-06,6.79e-06,1450.0,DNT,2018-03-24 18:30:00,False,False
1520879820000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520879880000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520879940000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880000000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880060000,6.81e-06,6.81e-06,6.79e-06,6.79e-06,1420.0,DNT,2018-03-24 18:30:00,False,False
1520880120000,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880180000,6.79e-06,6.79e-06,6.78e-06,6.78e-06,12880.0,DNT,2018-03-24 18:30:00,False,False
1520880240000,6.77e-06,6.77e-06,6.73e-06,6.73e-06,19168.0,DNT,2018-03-24 18:30:00,False,False
1520880300000,6.73e-06,6.73e-06,6.73e-06,6.73e-06,3587.0,DNT,2018-03-24 18:30:00,False,False
1520880360000,6.72e-06,6.72e-06,6.71e-06,6.71e-06,45399.0,DNT,2018-03-24 18:30:00,False,False
1520880420000,6.72e-06,6.72e-06,6.71e-06,6.71e-06,3395.0,DNT,2018-03-24 18:30:00,False,False
1520880480000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880540000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880600000,6.71e-06,6.74e-06,6.71e-06,6.74e-06,1781.0,DNT,2018-03-24 18:30:00,False,False
1520880660000,6.73e-06,6.73e-06,6.71e-06,6.71e-06,1806.0,DNT,2018-03-24 18:30:00,False,False
1520880720000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,3517.0,DNT,2018-03-24 18:30:00,False,False
1520880780000,6.73e-06,6.73e-06,6.73e-06,6.73e-06,44.0,DNT,2018-03-24 18:30:00,False,False
1520880840000,6.73e-06,6.73e-06,6.73e-06,6.73e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880900000,6.73e-06,6.73e-06,6.73e-06,6.73e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520880960000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,150.0,DNT,2018-03-24 18:30:00,False,False
1520881020000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881080000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881140000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881200000,6.7e-06,6.7e-06,6.7e-06,6.7e-06,5700.0,DNT,2018-03-24 18:30:00,False,False
1520881260000,6.7e-06,6.71e-06,6.7e-06,6.71e-06,9570.0,DNT,2018-03-24 18:30:00,False,False
1520881320000,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881380000,6.73e-06,6.73e-06,6.73e-06,6.73e-06,2158.0,DNT,2018-03-24 18:30:00,False,False
1520881440000,6.72e-06,6.72e-06,6.72e-06,6.72e-06,1745.0,DNT,2018-03-24 18:30:00,False,False
1520881500000,6.72e-06,6.72e-06,6.72e-06,6.72e-06,1200.0,DNT,2018-03-24 18:30:00,False,False
1520881560000,6.72e-06,6.72e-06,6.72e-06,6.72e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881620000,6.7e-06,6.7e-06,6.65e-06,6.67e-06,33705.0,DNT,2018-03-24 18:30:00,False,False
1520881680000,6.67e-06,6.67e-06,6.65e-06,6.65e-06,7774.0,DNT,2018-03-24 18:30:00,False,False
1520881740000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,243.0,DNT,2018-03-24 18:30:00,False,False
1520881800000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,1458.0,DNT,2018-03-24 18:30:00,False,False
1520881860000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520881920000,6.65e-06,6.65e-06,6.65e-06,6.65e-06,817.0,DNT,2018-03-24 18:30:00,False,False
1520881980000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,422.0,DNT,2018-03-24 18:30:00,False,False
1520882040000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,1034.0,DNT,2018-03-24 18:30:00,False,False
1520882100000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,2080.0,DNT,2018-03-24 18:30:00,False,False
1520882160000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520882220000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,1404.0,DNT,2018-03-24 18:30:00,False,False
1520882280000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,10426.0,DNT,2018-03-24 18:30:00,False,False
1520882340000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520882400000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520882460000,6.65e-06,6.65e-06,6.65e-06,6.65e-06,4137.0,DNT,2018-03-24 18:30:00,False,False
1520882520000,6.66e-06,6.66e-06,6.63e-06,6.63e-06,5996.0,DNT,2018-03-24 18:30:00,False,False
1520882580000,6.65e-06,6.66e-06,6.65e-06,6.66e-06,3393.0,DNT,2018-03-24 18:30:00,False,False
1520882640000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520882700000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520882760000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,10.0,DNT,2018-03-24 18:30:00,False,False
1520882820000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,1796.0,DNT,2018-03-24 18:30:00,False,False
1520882880000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,1939.0,DNT,2018-03-24 18:30:00,False,False
1520882940000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883000000,6.66e-06,6.66e-06,6.66e-06,6.66e-06,900.0,DNT,2018-03-24 18:30:00,False,False
1520883060000,6.66e-06,6.72e-06,6.66e-06,6.67e-06,19823.0,DNT,2018-03-24 18:30:00,False,False
1520883120000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,4155.0,DNT,2018-03-24 18:30:00,False,False
1520883180000,6.67e-06,6.71e-06,6.67e-06,6.71e-06,5823.0,DNT,2018-03-24 18:30:00,False,False
1520883240000,6.72e-06,6.72e-06,6.72e-06,6.72e-06,1958.0,DNT,2018-03-24 18:30:00,False,False
1520883300000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,60.0,DNT,2018-03-24 18:30:00,False,False
1520883360000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883420000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883480000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883540000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883600000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883660000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
1520883720000,6.67e-06,6.67e-06,6.67e-06,6.67e-06,0.0,DNT,2018-03-24 18:30:00,False,False
