timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1521734400000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521734460000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,5376.0,CHAT,2018-04-03 16:00:00,False,False
1521734520000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521734580000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521734640000,9.5e-06,9.5e-06,9.5e-06,9.5e-06,718.0,CHAT,2018-04-03 16:00:00,False,False
1521734700000,9.5e-06,9.53e-06,9.5e-06,9.53e-06,2777.0,CHAT,2018-04-03 16:00:00,False,False
1521734760000,9.53e-06,9.53e-06,9.53e-06,9.53e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521734820000,9.53e-06,9.53e-06,9.53e-06,9.53e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521734880000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,454.0,CHAT,2018-04-03 16:00:00,False,False
1521734940000,9.55e-06,9.58e-06,9.55e-06,9.58e-06,2017.0,CHAT,2018-04-03 16:00:00,False,False
1521735000000,9.57e-06,9.57e-06,9.55e-06,9.57e-06,3309.0,CHAT,2018-04-03 16:00:00,False,False
1521735060000,9.53e-06,9.57e-06,9.53e-06,9.57e-06,7792.0,CHAT,2018-04-03 16:00:00,False,False
1521735120000,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735180000,9.51e-06,9.51e-06,9.51e-06,9.51e-06,226.0,CHAT,2018-04-03 16:00:00,False,False
1521735240000,9.51e-06,9.51e-06,9.51e-06,9.51e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735300000,9.56e-06,9.57e-06,9.56e-06,9.57e-06,8230.0,CHAT,2018-04-03 16:00:00,False,False
1521735360000,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735420000,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735480000,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735540000,9.57e-06,9.57e-06,9.57e-06,9.57e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735600000,9.53e-06,9.53e-06,9.5e-06,9.5e-06,10807.0,CHAT,2018-04-03 16:00:00,False,False
1521735660000,9.5e-06,9.5e-06,9.5e-06,9.5e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
1521735720000,9.5e-06,9.5e-06,9.5e-06,9.5e-06,405.0,CHAT,2018-04-03 16:00:00,False,False
1521735780000,9.5e-06,9.5e-06,9.42e-06,9.42e-06,10603.0,CHAT,2018-04-03 16:00:00,False,False
1521735840000,9.45e-06,9.45e-06,9.45e-06,9.45e-06,10557.0,CHAT,2018-04-03 16:00:00,False,False
1521735900000,9.45e-06,9.45e-06,9.45e-06,9.45e-06,6555.0,CHAT,2018-04-03 16:00:00,False,False
1521735960000,9.45e-06,9.45e-06,9.45e-06,9.45e-06,6875.0,CHAT,2018-04-03 16:00:00,False,False
1521736020000,9.45e-06,9.45e-06,9.42e-06,9.42e-06,4656.0,CHAT,2018-04-03 16:00:00,False,False
1521736080000,9.47e-06,9.47e-06,9.47e-06,9.47e-06,46.0,CHAT,2018-04-03 16:00:00,False,False
1521736140000,9.43e-06,9.43e-06,9.43e-06,9.43e-06,8002.0,CHAT,2018-04-03 16:00:00,False,False
1521736200000,9.43e-06,9.43e-06,9.43e-06,9.43e-06,429.0,CHAT,2018-04-03 16:00:00,False,False
1521736260000,9.43e-06,9.43e-06,9.43e-06,9.43e-06,999.0,CHAT,2018-04-03 16:00:00,False,False
1521736320000,9.43e-06,9.43e-06,9.43e-06,9.43e-06,0.0,CHAT,2018-04-03 16:00:00,False,False
