timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1525618800000,0.0003211,0.0003212,0.0003211,0.0003212,1208.42,MOD,2018-05-18 15:00:00,False,False
1525618860000,0.0003199,0.0003199,0.0003196,0.0003196,4.0,MOD,2018-05-18 15:00:00,False,False
1525618920000,0.0003199,0.0003199,0.0003196,0.0003196,5.0,MOD,2018-05-18 15:00:00,False,False
1525618980000,0.0003211,0.0003212,0.0003211,0.0003212,31.68,MOD,2018-05-18 15:00:00,False,False
1525619040000,0.0003199,0.0003213,0.0003199,0.0003213,805.9,MOD,2018-05-18 15:00:00,False,False
1525619100000,0.0003213,0.0003216,0.0003213,0.0003216,62.95,MOD,2018-05-18 15:00:00,False,False
1525619160000,0.0003216,0.0003216,0.0003201,0.0003209,187.58,MOD,2018-05-18 15:00:00,False,False
1525619220000,0.0003209,0.000321,0.0003194,0.0003194,387.04,MOD,2018-05-18 15:00:00,False,False
1525619280000,0.0003196,0.0003205,0.0003196,0.0003205,274.04,MOD,2018-05-18 15:00:00,False,False
1525619340000,0.0003205,0.0003206,0.0003205,0.0003205,104.86,MOD,2018-05-18 15:00:00,False,False
1525619400000,0.0003205,0.0003216,0.0003205,0.0003216,8.56,MOD,2018-05-18 15:00:00,False,False
1525619460000,0.0003216,0.0003216,0.0003216,0.0003216,0.0,MOD,2018-05-18 15:00:00,False,False
1525619520000,0.0003216,0.0003216,0.0003216,0.0003216,0.0,MOD,2018-05-18 15:00:00,False,False
1525619580000,0.0003216,0.0003216,0.0003216,0.0003216,0.0,MOD,2018-05-18 15:00:00,False,False
1525619640000,0.0003216,0.0003216,0.0003216,0.0003216,0.0,MOD,2018-05-18 15:00:00,False,False
1525619700000,0.0003216,0.0003216,0.0003216,0.0003216,0.0,MOD,2018-05-18 15:00:00,False,False
1525619760000,0.0003214,0.0003214,0.0003214,0.0003214,4.67,MOD,2018-05-18 15:00:00,False,False
1525619820000,0.0003212,0.0003213,0.0003212,0.0003213,34.58,MOD,2018-05-18 15:00:00,False,False
1525619880000,0.0003217,0.0003217,0.0003213,0.0003213,14.43,MOD,2018-05-18 15:00:00,False,False
1525619940000,0.0003205,0.0003205,0.0003205,0.0003205,158.83,MOD,2018-05-18 15:00:00,False,False
1525620000000,0.0003205,0.0003214,0.0003205,0.0003214,128.96,MOD,2018-05-18 15:00:00,False,False
1525620060000,0.0003214,0.0003214,0.0003214,0.0003214,0.0,MOD,2018-05-18 15:00:00,False,False
1525620120000,0.0003205,0.0003212,0.0003192,0.0003212,100.51,MOD,2018-05-18 15:00:00,False,False
1525620180000,0.0003212,0.0003212,0.0003212,0.0003212,0.0,MOD,2018-05-18 15:00:00,False,False
1525620240000,0.0003208,0.0003212,0.0003208,0.0003212,87.23,MOD,2018-05-18 15:00:00,False,False
1525620300000,0.0003212,0.0003212,0.0003212,0.0003212,0.0,MOD,2018-05-18 15:00:00,False,False
1525620360000,0.0003199,0.0003199,0.0003199,0.0003199,39.18,MOD,2018-05-18 15:00:00,False,False
1525620420000,0.000321,0.000321,0.000321,0.000321,12.54,MOD,2018-05-18 15:00:00,False,False
1525620480000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525620540000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525620600000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525620660000,0.0003209,0.000321,0.0003209,0.000321,216.62,MOD,2018-05-18 15:00:00,False,False
1525620720000,0.0003214,0.0003214,0.0003214,0.0003214,0.48,MOD,2018-05-18 15:00:00,False,False
1525620780000,0.0003213,0.0003213,0.000321,0.000321,45.12,MOD,2018-05-18 15:00:00,False,False
1525620840000,0.000321,0.0003213,0.000321,0.0003213,551.9,MOD,2018-05-18 15:00:00,False,False
1525620900000,0.00032,0.00032,0.0003199,0.0003199,7.45,MOD,2018-05-18 15:00:00,False,False
1525620960000,0.00032,0.0003211,0.0003199,0.0003199,49.97,MOD,2018-05-18 15:00:00,False,False
1525621020000,0.0003196,0.0003199,0.0003196,0.0003199,9.0,MOD,2018-05-18 15:00:00,False,False
1525621080000,0.0003196,0.0003196,0.0003196,0.0003196,5.0,MOD,2018-05-18 15:00:00,False,False
1525621140000,0.0003199,0.0003199,0.0003196,0.0003196,12.72,MOD,2018-05-18 15:00:00,False,False
1525621200000,0.0003196,0.0003196,0.0003196,0.0003196,0.0,MOD,2018-05-18 15:00:00,False,False
1525621260000,0.0003196,0.0003196,0.0003196,0.0003196,0.0,MOD,2018-05-18 15:00:00,False,False
1525621320000,0.0003196,0.0003196,0.0003196,0.0003196,0.0,MOD,2018-05-18 15:00:00,False,False
1525621380000,0.0003192,0.0003192,0.0003189,0.0003189,10.0,MOD,2018-05-18 15:00:00,False,False
1525621440000,0.0003196,0.0003214,0.0003188,0.0003211,763.4,MOD,2018-05-18 15:00:00,False,False
1525621500000,0.000321,0.000321,0.000321,0.000321,6.48,MOD,2018-05-18 15:00:00,False,False
1525621560000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525621620000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525621680000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525621740000,0.0003199,0.000321,0.0003199,0.000321,57.96,MOD,2018-05-18 15:00:00,False,False
1525621800000,0.000321,0.000321,0.000321,0.000321,3.7,MOD,2018-05-18 15:00:00,False,False
1525621860000,0.000321,0.000321,0.000321,0.000321,0.0,MOD,2018-05-18 15:00:00,False,False
1525621920000,0.000321,0.0003216,0.000321,0.0003216,211.45,MOD,2018-05-18 15:00:00,False,False
1525621980000,0.0003216,0.0003217,0.0003216,0.0003217,1643.9,MOD,2018-05-18 15:00:00,False,False
1525622040000,0.0003217,0.0003217,0.0003217,0.0003217,0.0,MOD,2018-05-18 15:00:00,False,False
1525622100000,0.0003211,0.0003211,0.0003211,0.0003211,5.01,MOD,2018-05-18 15:00:00,False,False
1525622160000,0.0003217,0.0003217,0.0003217,0.0003217,35.04,MOD,2018-05-18 15:00:00,False,False
1525622220000,0.0003216,0.0003216,0.0003215,0.0003215,221.38,MOD,2018-05-18 15:00:00,False,False
1525622280000,0.0003217,0.0003217,0.0003217,0.0003217,0.41,MOD,2018-05-18 15:00:00,False,False
