timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1549990800000,3.928e-05,3.928e-05,3.928e-05,3.928e-05,780.0,BQX,2019-02-24 17:00:00,False,False
1549990860000,3.921e-05,3.929e-05,3.921e-05,3.929e-05,1722.0,BQX,2019-02-24 17:00:00,False,False
1549990920000,3.929e-05,3.929e-05,3.929e-05,3.929e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549990980000,3.923e-05,3.923e-05,3.923e-05,3.923e-05,836.0,BQX,2019-02-24 17:00:00,False,False
1549991040000,3.931e-05,3.945e-05,3.93e-05,3.945e-05,17572.0,BQX,2019-02-24 17:00:00,False,False
1549991100000,3.945e-05,3.948e-05,3.926e-05,3.926e-05,9048.0,BQX,2019-02-24 17:00:00,False,False
1549991160000,3.943e-05,3.944e-05,3.943e-05,3.944e-05,446.0,BQX,2019-02-24 17:00:00,False,False
1549991220000,3.945e-05,3.946e-05,3.927e-05,3.935e-05,2534.0,BQX,2019-02-24 17:00:00,False,False
1549991280000,3.936e-05,3.938e-05,3.936e-05,3.938e-05,2025.0,BQX,2019-02-24 17:00:00,False,False
1549991340000,3.947e-05,3.947e-05,3.929e-05,3.93e-05,982.0,BQX,2019-02-24 17:00:00,False,False
1549991400000,3.927e-05,3.941e-05,3.927e-05,3.941e-05,510.0,BQX,2019-02-24 17:00:00,False,False
1549991460000,3.941e-05,3.941e-05,3.941e-05,3.941e-05,411.0,BQX,2019-02-24 17:00:00,False,False
1549991520000,3.942e-05,3.944e-05,3.942e-05,3.944e-05,298.0,BQX,2019-02-24 17:00:00,False,False
1549991580000,3.946e-05,3.946e-05,3.942e-05,3.942e-05,5708.0,BQX,2019-02-24 17:00:00,False,False
1549991640000,3.942e-05,3.942e-05,3.942e-05,3.942e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549991700000,3.942e-05,3.942e-05,3.942e-05,3.942e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549991760000,3.93e-05,3.93e-05,3.93e-05,3.93e-05,1010.0,BQX,2019-02-24 17:00:00,False,False
1549991820000,3.94e-05,3.94e-05,3.932e-05,3.932e-05,826.0,BQX,2019-02-24 17:00:00,False,False
1549991880000,3.928e-05,3.928e-05,3.928e-05,3.928e-05,924.0,BQX,2019-02-24 17:00:00,False,False
1549991940000,3.93e-05,3.93e-05,3.93e-05,3.93e-05,594.0,BQX,2019-02-24 17:00:00,False,False
1549992000000,3.932e-05,3.932e-05,3.932e-05,3.932e-05,156.0,BQX,2019-02-24 17:00:00,False,False
1549992060000,3.932e-05,3.932e-05,3.932e-05,3.932e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549992120000,3.932e-05,3.934e-05,3.932e-05,3.934e-05,2105.0,BQX,2019-02-24 17:00:00,False,False
1549992180000,3.934e-05,3.934e-05,3.934e-05,3.934e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549992240000,3.94e-05,3.959e-05,3.94e-05,3.959e-05,9895.0,BQX,2019-02-24 17:00:00,False,False
1549992300000,3.959e-05,3.96e-05,3.959e-05,3.96e-05,997.0,BQX,2019-02-24 17:00:00,False,False
1549992360000,3.96e-05,3.978e-05,3.944e-05,3.944e-05,36902.0,BQX,2019-02-24 17:00:00,False,False
1549992420000,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549992480000,3.955e-05,3.955e-05,3.955e-05,3.955e-05,51.0,BQX,2019-02-24 17:00:00,False,False
1549992540000,3.948e-05,3.948e-05,3.944e-05,3.944e-05,1104.0,BQX,2019-02-24 17:00:00,False,False
1549992600000,3.949e-05,3.949e-05,3.933e-05,3.934e-05,216.0,BQX,2019-02-24 17:00:00,False,False
1549992660000,3.934e-05,3.937e-05,3.934e-05,3.937e-05,1389.0,BQX,2019-02-24 17:00:00,False,False
1549992720000,3.931e-05,3.933e-05,3.92e-05,3.929e-05,3713.0,BQX,2019-02-24 17:00:00,False,False
1549992780000,3.93e-05,3.93e-05,3.93e-05,3.93e-05,493.0,BQX,2019-02-24 17:00:00,False,False
1549992840000,3.93e-05,3.93e-05,3.93e-05,3.93e-05,600.0,BQX,2019-02-24 17:00:00,False,False
1549992900000,3.929e-05,3.929e-05,3.929e-05,3.929e-05,786.0,BQX,2019-02-24 17:00:00,False,False
1549992960000,3.944e-05,3.944e-05,3.931e-05,3.931e-05,894.0,BQX,2019-02-24 17:00:00,False,False
1549993020000,3.932e-05,3.94e-05,3.932e-05,3.94e-05,1652.0,BQX,2019-02-24 17:00:00,False,False
1549993080000,3.936e-05,3.936e-05,3.932e-05,3.932e-05,1694.0,BQX,2019-02-24 17:00:00,False,False
1549993140000,3.932e-05,3.932e-05,3.932e-05,3.932e-05,291.0,BQX,2019-02-24 17:00:00,False,False
1549993200000,3.944e-05,3.944e-05,3.944e-05,3.944e-05,251.0,BQX,2019-02-24 17:00:00,False,False
1549993260000,3.944e-05,3.962e-05,3.944e-05,3.958e-05,8746.0,BQX,2019-02-24 17:00:00,False,False
1549993320000,3.962e-05,3.974e-05,3.958e-05,3.969e-05,14639.0,BQX,2019-02-24 17:00:00,False,False
1549993380000,3.957e-05,3.978e-05,3.956e-05,3.967e-05,33726.0,BQX,2019-02-24 17:00:00,False,False
1549993440000,3.967e-05,3.967e-05,3.967e-05,3.967e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549993500000,3.958e-05,3.967e-05,3.958e-05,3.967e-05,6178.0,BQX,2019-02-24 17:00:00,False,False
1549993560000,3.967e-05,3.967e-05,3.967e-05,3.967e-05,908.0,BQX,2019-02-24 17:00:00,False,False
1549993620000,3.967e-05,3.967e-05,3.967e-05,3.967e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549993680000,3.963e-05,3.969e-05,3.959e-05,3.961e-05,14096.0,BQX,2019-02-24 17:00:00,False,False
1549993740000,3.961e-05,3.961e-05,3.961e-05,3.961e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549993800000,3.965e-05,3.965e-05,3.963e-05,3.963e-05,2843.0,BQX,2019-02-24 17:00:00,False,False
1549993860000,3.961e-05,3.962e-05,3.961e-05,3.962e-05,563.0,BQX,2019-02-24 17:00:00,False,False
1549993920000,3.962e-05,3.962e-05,3.962e-05,3.962e-05,301.0,BQX,2019-02-24 17:00:00,False,False
1549993980000,3.962e-05,3.971e-05,3.961e-05,3.971e-05,776.0,BQX,2019-02-24 17:00:00,False,False
1549994040000,3.962e-05,3.962e-05,3.961e-05,3.961e-05,2516.0,BQX,2019-02-24 17:00:00,False,False
1549994100000,3.962e-05,3.968e-05,3.962e-05,3.968e-05,760.0,BQX,2019-02-24 17:00:00,False,False
1549994160000,3.968e-05,3.968e-05,3.968e-05,3.968e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549994220000,3.953e-05,3.959e-05,3.953e-05,3.953e-05,561.0,BQX,2019-02-24 17:00:00,False,False
1549994280000,3.953e-05,3.953e-05,3.953e-05,3.953e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549994340000,3.959e-05,3.962e-05,3.959e-05,3.962e-05,1927.0,BQX,2019-02-24 17:00:00,False,False
1549994400000,3.962e-05,3.962e-05,3.962e-05,3.962e-05,0.0,BQX,2019-02-24 17:00:00,False,False
1549994460000,3.96e-05,3.96e-05,3.955e-05,3.955e-05,1414.0,BQX,2019-02-24 17:00:00,False,False
1549994520000,3.955e-05,3.955e-05,3.955e-05,3.955e-05,1259.0,BQX,2019-02-24 17:00:00,False,False
