timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1578164400000,1.32e-05,1.32e-05,1.32e-05,1.32e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578164460000,1.32e-05,1.32e-05,1.32e-05,1.32e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578164520000,1.317e-05,1.317e-05,1.313e-05,1.313e-05,2489.0,NAV,2020-01-16 19:00:00,False,False
1578164580000,1.313e-05,1.313e-05,1.313e-05,1.313e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578164640000,1.314e-05,1.314e-05,1.313e-05,1.313e-05,2489.0,NAV,2020-01-16 19:00:00,False,False
1578164700000,1.323e-05,1.323e-05,1.313e-05,1.313e-05,279.0,NAV,2020-01-16 19:00:00,False,False
1578164760000,1.313e-05,1.314e-05,1.313e-05,1.314e-05,2950.0,NAV,2020-01-16 19:00:00,False,False
1578164820000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578164880000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578164940000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165000000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165060000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165120000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,190.0,NAV,2020-01-16 19:00:00,False,False
1578165180000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165240000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165300000,1.323e-05,1.324e-05,1.323e-05,1.324e-05,1100.0,NAV,2020-01-16 19:00:00,False,False
1578165360000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165420000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165480000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165540000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,15.0,NAV,2020-01-16 19:00:00,False,False
1578165600000,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165660000,1.313e-05,1.313e-05,1.312e-05,1.312e-05,6220.0,NAV,2020-01-16 19:00:00,False,False
1578165720000,1.312e-05,1.312e-05,1.312e-05,1.312e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165780000,1.312e-05,1.312e-05,1.312e-05,1.312e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165840000,1.312e-05,1.312e-05,1.312e-05,1.312e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165900000,1.312e-05,1.312e-05,1.312e-05,1.312e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578165960000,1.313e-05,1.313e-05,1.312e-05,1.312e-05,190.0,NAV,2020-01-16 19:00:00,False,False
1578166020000,1.312e-05,1.312e-05,1.312e-05,1.312e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166080000,1.312e-05,1.312e-05,1.311e-05,1.311e-05,711.0,NAV,2020-01-16 19:00:00,False,False
1578166140000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166200000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166260000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166320000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166380000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166440000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166500000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166560000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166620000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166680000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166740000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,3861.0,NAV,2020-01-16 19:00:00,False,False
1578166800000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166860000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166920000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578166980000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578167040000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578167100000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578167160000,1.32e-05,1.323e-05,1.32e-05,1.323e-05,618.0,NAV,2020-01-16 19:00:00,False,False
1578167220000,1.319e-05,1.319e-05,1.319e-05,1.319e-05,641.0,NAV,2020-01-16 19:00:00,False,False
1578167280000,1.319e-05,1.319e-05,1.319e-05,1.319e-05,0.0,NAV,2020-01-16 19:00:00,False,False
1578167340000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,1128.0,NAV,2020-01-16 19:00:00,False,False
