timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1547733600000,3.765e-05,3.765e-05,3.765e-05,3.765e-05,1473.0,BQX,2019-01-29 14:00:00,False,False
1547733660000,3.756e-05,3.756e-05,3.746e-05,3.75e-05,8099.0,BQX,2019-01-29 14:00:00,False,False
1547733720000,3.737e-05,3.745e-05,3.737e-05,3.745e-05,2017.0,BQX,2019-01-29 14:00:00,False,False
1547733780000,3.745e-05,3.763e-05,3.742e-05,3.742e-05,8669.0,BQX,2019-01-29 14:00:00,False,False
1547733840000,3.741e-05,3.76e-05,3.723e-05,3.759e-05,18590.0,BQX,2019-01-29 14:00:00,False,False
1547733900000,3.757e-05,3.759e-05,3.747e-05,3.755e-05,14620.0,BQX,2019-01-29 14:00:00,False,False
1547733960000,3.755e-05,3.755e-05,3.754e-05,3.755e-05,1693.0,BQX,2019-01-29 14:00:00,False,False
1547734020000,3.755e-05,3.765e-05,3.75e-05,3.75e-05,14504.0,BQX,2019-01-29 14:00:00,False,False
1547734080000,3.751e-05,3.751e-05,3.744e-05,3.744e-05,12992.0,BQX,2019-01-29 14:00:00,False,False
1547734140000,3.744e-05,3.744e-05,3.73e-05,3.73e-05,4644.0,BQX,2019-01-29 14:00:00,False,False
1547734200000,3.739e-05,3.761e-05,3.739e-05,3.757e-05,17800.0,BQX,2019-01-29 14:00:00,False,False
1547734260000,3.765e-05,3.766e-05,3.764e-05,3.764e-05,25225.0,BQX,2019-01-29 14:00:00,False,False
1547734320000,3.762e-05,3.762e-05,3.699e-05,3.731e-05,43225.0,BQX,2019-01-29 14:00:00,False,False
1547734380000,3.734e-05,3.749e-05,3.734e-05,3.749e-05,2303.0,BQX,2019-01-29 14:00:00,False,False
1547734440000,3.745e-05,3.751e-05,3.744e-05,3.751e-05,2676.0,BQX,2019-01-29 14:00:00,False,False
1547734500000,3.751e-05,3.766e-05,3.751e-05,3.766e-05,11957.0,BQX,2019-01-29 14:00:00,False,False
1547734560000,3.766e-05,3.78e-05,3.766e-05,3.779e-05,25018.0,BQX,2019-01-29 14:00:00,False,False
1547734620000,3.77e-05,3.778e-05,3.77e-05,3.777e-05,14486.0,BQX,2019-01-29 14:00:00,False,False
1547734680000,3.772e-05,3.777e-05,3.728e-05,3.728e-05,21921.0,BQX,2019-01-29 14:00:00,False,False
1547734740000,3.757e-05,3.757e-05,3.741e-05,3.751e-05,2755.0,BQX,2019-01-29 14:00:00,False,False
1547734800000,3.749e-05,3.756e-05,3.746e-05,3.75e-05,2231.0,BQX,2019-01-29 14:00:00,False,False
1547734860000,3.742e-05,3.75e-05,3.733e-05,3.733e-05,4908.0,BQX,2019-01-29 14:00:00,False,False
1547734920000,3.737e-05,3.748e-05,3.733e-05,3.748e-05,3378.0,BQX,2019-01-29 14:00:00,False,False
1547734980000,3.748e-05,3.756e-05,3.736e-05,3.748e-05,10066.0,BQX,2019-01-29 14:00:00,False,False
1547735040000,3.746e-05,3.754e-05,3.74e-05,3.754e-05,1698.0,BQX,2019-01-29 14:00:00,False,False
1547735100000,3.754e-05,3.755e-05,3.754e-05,3.754e-05,2224.0,BQX,2019-01-29 14:00:00,False,False
1547735160000,3.755e-05,3.755e-05,3.744e-05,3.749e-05,10153.0,BQX,2019-01-29 14:00:00,False,False
1547735220000,3.755e-05,3.759e-05,3.749e-05,3.755e-05,6100.0,BQX,2019-01-29 14:00:00,False,False
1547735280000,3.754e-05,3.758e-05,3.749e-05,3.758e-05,8685.0,BQX,2019-01-29 14:00:00,False,False
1547735340000,3.755e-05,3.758e-05,3.724e-05,3.746e-05,7377.0,BQX,2019-01-29 14:00:00,False,False
1547735400000,3.756e-05,3.756e-05,3.724e-05,3.724e-05,2867.0,BQX,2019-01-29 14:00:00,False,False
1547735460000,3.752e-05,3.752e-05,3.731e-05,3.731e-05,3707.0,BQX,2019-01-29 14:00:00,False,False
