timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1522350000000,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522350060000,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522350120000,7.7e-06,7.7e-06,7.67e-06,7.67e-06,1584.0,SNGLS,2018-04-10 19:00:00,False,False
1522350180000,7.67e-06,7.67e-06,7.67e-06,7.67e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522350240000,7.67e-06,7.67e-06,7.67e-06,7.67e-06,543.0,SNGLS,2018-04-10 19:00:00,False,False
1522350300000,7.66e-06,7.66e-06,7.65e-06,7.65e-06,4035.0,SNGLS,2018-04-10 19:00:00,False,False
1522350360000,7.64e-06,7.66e-06,7.64e-06,7.66e-06,2369.0,SNGLS,2018-04-10 19:00:00,False,False
1522350420000,7.64e-06,7.65e-06,7.64e-06,7.65e-06,550.0,SNGLS,2018-04-10 19:00:00,False,False
1522350480000,7.65e-06,7.65e-06,7.65e-06,7.65e-06,1067.0,SNGLS,2018-04-10 19:00:00,False,False
1522350540000,7.66e-06,7.66e-06,7.66e-06,7.66e-06,1312.0,SNGLS,2018-04-10 19:00:00,False,False
1522350600000,7.66e-06,7.66e-06,7.65e-06,7.65e-06,3571.0,SNGLS,2018-04-10 19:00:00,False,False
1522350660000,7.65e-06,7.65e-06,7.65e-06,7.65e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522350720000,7.66e-06,7.69e-06,7.66e-06,7.69e-06,9024.0,SNGLS,2018-04-10 19:00:00,False,False
1522350780000,7.69e-06,7.69e-06,7.69e-06,7.69e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522350840000,7.71e-06,7.72e-06,7.71e-06,7.72e-06,291.0,SNGLS,2018-04-10 19:00:00,False,False
1522350900000,7.74e-06,7.74e-06,7.74e-06,7.74e-06,3562.0,SNGLS,2018-04-10 19:00:00,False,False
1522350960000,7.74e-06,7.75e-06,7.74e-06,7.75e-06,1020.0,SNGLS,2018-04-10 19:00:00,False,False
1522351020000,7.75e-06,7.77e-06,7.75e-06,7.76e-06,2314.0,SNGLS,2018-04-10 19:00:00,False,False
1522351080000,7.75e-06,7.77e-06,7.75e-06,7.77e-06,1312.0,SNGLS,2018-04-10 19:00:00,False,False
1522351140000,7.77e-06,7.77e-06,7.77e-06,7.77e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522351200000,7.77e-06,7.77e-06,7.77e-06,7.77e-06,131.0,SNGLS,2018-04-10 19:00:00,False,False
1522351260000,7.76e-06,7.76e-06,7.75e-06,7.75e-06,1312.0,SNGLS,2018-04-10 19:00:00,False,False
1522351320000,7.76e-06,7.76e-06,7.76e-06,7.76e-06,913.0,SNGLS,2018-04-10 19:00:00,False,False
1522351380000,7.75e-06,7.75e-06,7.73e-06,7.74e-06,2624.0,SNGLS,2018-04-10 19:00:00,False,False
1522351440000,7.74e-06,7.74e-06,7.71e-06,7.71e-06,3223.0,SNGLS,2018-04-10 19:00:00,False,False
1522351500000,7.71e-06,7.71e-06,7.7e-06,7.7e-06,936.0,SNGLS,2018-04-10 19:00:00,False,False
1522351560000,7.69e-06,7.69e-06,7.69e-06,7.69e-06,790.0,SNGLS,2018-04-10 19:00:00,False,False
1522351620000,7.69e-06,7.74e-06,7.59e-06,7.74e-06,180301.0,SNGLS,2018-04-10 19:00:00,False,False
1522351680000,7.76e-06,7.78e-06,7.76e-06,7.78e-06,19246.0,SNGLS,2018-04-10 19:00:00,False,False
1522351740000,7.78e-06,7.79e-06,7.78e-06,7.78e-06,9904.0,SNGLS,2018-04-10 19:00:00,False,False
1522351800000,7.79e-06,7.79e-06,7.78e-06,7.78e-06,29105.0,SNGLS,2018-04-10 19:00:00,False,False
1522351860000,7.78e-06,7.8e-06,7.78e-06,7.8e-06,1950.0,SNGLS,2018-04-10 19:00:00,False,False
1522351920000,7.8e-06,7.8e-06,7.8e-06,7.8e-06,0.0,SNGLS,2018-04-10 19:00:00,False,False
1522351980000,7.8e-06,7.8e-06,7.78e-06,7.78e-06,3964.0,SNGLS,2018-04-10 19:00:00,False,False
1522352040000,7.79e-06,7.8e-06,7.79e-06,7.79e-06,1451.0,SNGLS,2018-04-10 19:00:00,False,False
1522352100000,7.79e-06,7.79e-06,7.79e-06,7.79e-06,1984.0,SNGLS,2018-04-10 19:00:00,False,False
1522352160000,7.8e-06,7.8e-06,7.8e-06,7.8e-06,15.0,SNGLS,2018-04-10 19:00:00,False,False
1522352220000,7.8e-06,7.8e-06,7.78e-06,7.79e-06,4645.0,SNGLS,2018-04-10 19:00:00,False,False
1522352280000,7.8e-06,7.81e-06,7.79e-06,7.8e-06,7095.0,SNGLS,2018-04-10 19:00:00,False,False
1522352340000,7.8e-06,7.85e-06,7.78e-06,7.79e-06,21688.0,SNGLS,2018-04-10 19:00:00,False,False
1522352400000,7.8e-06,7.82e-06,7.79e-06,7.79e-06,9336.0,SNGLS,2018-04-10 19:00:00,False,False
1522352460000,7.8e-06,7.8e-06,7.78e-06,7.78e-06,3338.0,SNGLS,2018-04-10 19:00:00,False,False
1522352520000,7.79e-06,7.81e-06,7.78e-06,7.78e-06,17661.0,SNGLS,2018-04-10 19:00:00,False,False
1522352580000,7.79e-06,7.8e-06,7.79e-06,7.79e-06,16023.0,SNGLS,2018-04-10 19:00:00,False,False
1522352640000,7.79e-06,7.79e-06,7.79e-06,7.79e-06,8260.0,SNGLS,2018-04-10 19:00:00,False,False
1522352700000,7.78e-06,7.81e-06,7.78e-06,7.79e-06,17238.0,SNGLS,2018-04-10 19:00:00,False,False
1522352760000,7.79e-06,7.79e-06,7.78e-06,7.78e-06,1790.0,SNGLS,2018-04-10 19:00:00,False,False
1522352820000,7.78e-06,7.78e-06,7.78e-06,7.78e-06,790.0,SNGLS,2018-04-10 19:00:00,False,False
1522352880000,7.79e-06,7.79e-06,7.79e-06,7.79e-06,790.0,SNGLS,2018-04-10 19:00:00,False,False
1522352940000,7.78e-06,7.8e-06,7.78e-06,7.8e-06,3831.0,SNGLS,2018-04-10 19:00:00,False,False
1522353000000,7.81e-06,7.81e-06,7.81e-06,7.81e-06,1.0,SNGLS,2018-04-10 19:00:00,False,False
1522353060000,7.78e-06,7.78e-06,7.78e-06,7.78e-06,29.0,SNGLS,2018-04-10 19:00:00,False,False
1522353120000,7.8e-06,7.8e-06,7.8e-06,7.8e-06,656.0,SNGLS,2018-04-10 19:00:00,False,False
1522353180000,7.8e-06,7.8e-06,7.78e-06,7.78e-06,21801.0,SNGLS,2018-04-10 19:00:00,False,False
1522353240000,7.79e-06,7.79e-06,7.78e-06,7.79e-06,819.0,SNGLS,2018-04-10 19:00:00,False,False
1522353300000,7.79e-06,7.79e-06,7.78e-06,7.78e-06,1425.0,SNGLS,2018-04-10 19:00:00,False,False
1522353360000,7.79e-06,7.79e-06,7.79e-06,7.79e-06,790.0,SNGLS,2018-04-10 19:00:00,False,False
1522353420000,7.78e-06,7.78e-06,7.78e-06,7.78e-06,790.0,SNGLS,2018-04-10 19:00:00,False,False
1522353480000,7.8e-06,7.8e-06,7.79e-06,7.79e-06,2253.0,SNGLS,2018-04-10 19:00:00,False,False
1522353540000,7.79e-06,7.79e-06,7.78e-06,7.78e-06,1580.0,SNGLS,2018-04-10 19:00:00,False,False
1522353600000,7.79e-06,7.79e-06,7.68e-06,7.74e-06,21150.0,SNGLS,2018-04-10 19:00:00,False,False
1522353660000,7.74e-06,7.75e-06,7.71e-06,7.74e-06,34195.0,SNGLS,2018-04-10 19:00:00,False,False
1522353720000,7.73e-06,7.74e-06,7.65e-06,7.65e-06,63144.0,SNGLS,2018-04-10 19:00:00,False,False
1522353780000,7.65e-06,7.65e-06,7.62e-06,7.63e-06,22667.0,SNGLS,2018-04-10 19:00:00,False,False
1522353840000,7.64e-06,7.66e-06,7.64e-06,7.65e-06,9507.0,SNGLS,2018-04-10 19:00:00,False,False
