timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1590163200000,9.93e-06,9.93e-06,9.93e-06,9.93e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163260000,9.93e-06,9.93e-06,9.93e-06,9.93e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163320000,9.93e-06,9.93e-06,9.93e-06,9.93e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163380000,9.93e-06,9.95e-06,9.93e-06,9.95e-06,22.0,CTXC,2020-06-03 16:00:00,False,False
1590163440000,9.95e-06,9.95e-06,9.95e-06,9.95e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163500000,9.94e-06,9.94e-06,9.94e-06,9.94e-06,1026.0,CTXC,2020-06-03 16:00:00,False,False
1590163560000,9.95e-06,9.97e-06,9.95e-06,9.97e-06,871.0,CTXC,2020-06-03 16:00:00,False,False
1590163620000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,11.0,CTXC,2020-06-03 16:00:00,False,False
1590163680000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163740000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,51.0,CTXC,2020-06-03 16:00:00,False,False
1590163800000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163860000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163920000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590163980000,9.95e-06,9.95e-06,9.95e-06,9.95e-06,11.0,CTXC,2020-06-03 16:00:00,False,False
1590164040000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,985.0,CTXC,2020-06-03 16:00:00,False,False
1590164100000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,620.0,CTXC,2020-06-03 16:00:00,False,False
1590164160000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,0.0,CTXC,2020-06-03 16:00:00,False,False
1590164220000,9.98e-06,1e-05,9.98e-06,1e-05,2490.0,CTXC,2020-06-03 16:00:00,False,False
1590164280000,9.99e-06,1e-05,9.99e-06,1e-05,133.0,CTXC,2020-06-03 16:00:00,False,False
1590164340000,1e-05,1e-05,1e-05,1e-05,459.0,CTXC,2020-06-03 16:00:00,False,False
1590164400000,1e-05,1e-05,1e-05,1e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590164460000,1e-05,1.001e-05,1e-05,1.001e-05,189.0,CTXC,2020-06-03 16:00:00,False,False
1590164520000,1.001e-05,1.006e-05,1.001e-05,1.006e-05,5546.0,CTXC,2020-06-03 16:00:00,False,False
1590164580000,1.004e-05,1.006e-05,1.004e-05,1.006e-05,3922.0,CTXC,2020-06-03 16:00:00,False,False
1590164640000,1.003e-05,1.003e-05,1.003e-05,1.003e-05,34.0,CTXC,2020-06-03 16:00:00,False,False
1590164700000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,2478.0,CTXC,2020-06-03 16:00:00,False,False
1590164760000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,61.0,CTXC,2020-06-03 16:00:00,False,False
1590164820000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590164880000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590164940000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590165000000,1.004e-05,1.006e-05,1.001e-05,1.001e-05,11671.0,CTXC,2020-06-03 16:00:00,False,False
1590165060000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590165120000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590165180000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590165240000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
1590165300000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0.0,CTXC,2020-06-03 16:00:00,False,False
