timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1538506800000,7.21e-06,7.21e-06,7.21e-06,7.21e-06,1.0,REQ,2018-10-14 19:00:00,False,False
1538506860000,7.21e-06,7.21e-06,7.21e-06,7.21e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538506920000,7.21e-06,7.21e-06,7.21e-06,7.21e-06,11.0,REQ,2018-10-14 19:00:00,False,False
1538506980000,7.21e-06,7.21e-06,7.17e-06,7.17e-06,2.0,REQ,2018-10-14 19:00:00,False,False
1538507040000,7.17e-06,7.22e-06,7.17e-06,7.21e-06,3577.0,REQ,2018-10-14 19:00:00,False,False
1538507100000,7.17e-06,7.17e-06,7.17e-06,7.17e-06,2.0,REQ,2018-10-14 19:00:00,False,False
1538507160000,7.17e-06,7.17e-06,7.17e-06,7.17e-06,6.0,REQ,2018-10-14 19:00:00,False,False
1538507220000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,21.0,REQ,2018-10-14 19:00:00,False,False
1538507280000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538507340000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538507400000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,141.0,REQ,2018-10-14 19:00:00,False,False
1538507460000,7.2e-06,7.22e-06,7.2e-06,7.22e-06,13850.0,REQ,2018-10-14 19:00:00,False,False
1538507520000,7.21e-06,7.21e-06,7.21e-06,7.21e-06,844.0,REQ,2018-10-14 19:00:00,False,False
1538507580000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,30.0,REQ,2018-10-14 19:00:00,False,False
1538507640000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538507700000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538507760000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,117.0,REQ,2018-10-14 19:00:00,False,False
1538507820000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538507880000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,584.0,REQ,2018-10-14 19:00:00,False,False
1538507940000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508000000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,297.0,REQ,2018-10-14 19:00:00,False,False
1538508060000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,18738.0,REQ,2018-10-14 19:00:00,False,False
1538508120000,7.2e-06,7.2e-06,7.17e-06,7.17e-06,167.0,REQ,2018-10-14 19:00:00,False,False
1538508180000,7.2e-06,7.22e-06,7.2e-06,7.22e-06,33822.0,REQ,2018-10-14 19:00:00,False,False
1538508240000,7.22e-06,7.22e-06,7.22e-06,7.22e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508300000,7.22e-06,7.22e-06,7.22e-06,7.22e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508360000,7.2e-06,7.2e-06,7.16e-06,7.16e-06,3594.0,REQ,2018-10-14 19:00:00,False,False
1538508420000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,4.0,REQ,2018-10-14 19:00:00,False,False
1538508480000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508540000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508600000,7.18e-06,7.18e-06,7.18e-06,7.18e-06,829.0,REQ,2018-10-14 19:00:00,False,False
1538508660000,7.2e-06,7.2e-06,7.16e-06,7.16e-06,2188.0,REQ,2018-10-14 19:00:00,False,False
1538508720000,7.16e-06,7.2e-06,7.16e-06,7.2e-06,27.0,REQ,2018-10-14 19:00:00,False,False
1538508780000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,42.0,REQ,2018-10-14 19:00:00,False,False
1538508840000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538508900000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,97.0,REQ,2018-10-14 19:00:00,False,False
1538508960000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,5118.0,REQ,2018-10-14 19:00:00,False,False
1538509020000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,15.0,REQ,2018-10-14 19:00:00,False,False
1538509080000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,9.0,REQ,2018-10-14 19:00:00,False,False
1538509140000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,48.0,REQ,2018-10-14 19:00:00,False,False
1538509200000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538509260000,7.2e-06,7.2e-06,7.19e-06,7.2e-06,105.0,REQ,2018-10-14 19:00:00,False,False
1538509320000,7.2e-06,7.2e-06,7.19e-06,7.2e-06,160.0,REQ,2018-10-14 19:00:00,False,False
1538509380000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,30.0,REQ,2018-10-14 19:00:00,False,False
1538509440000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,1.0,REQ,2018-10-14 19:00:00,False,False
1538509500000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,5.0,REQ,2018-10-14 19:00:00,False,False
1538509560000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538509620000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,15.0,REQ,2018-10-14 19:00:00,False,False
1538509680000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,25.0,REQ,2018-10-14 19:00:00,False,False
1538509740000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538509800000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538509860000,7.2e-06,7.2e-06,7.19e-06,7.19e-06,15.0,REQ,2018-10-14 19:00:00,False,False
1538509920000,7.19e-06,7.19e-06,7.19e-06,7.19e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538509980000,7.19e-06,7.19e-06,7.19e-06,7.19e-06,2.0,REQ,2018-10-14 19:00:00,False,False
1538510040000,7.19e-06,7.19e-06,7.19e-06,7.19e-06,3047.0,REQ,2018-10-14 19:00:00,False,False
1538510100000,7.17e-06,7.17e-06,7.17e-06,7.17e-06,1.0,REQ,2018-10-14 19:00:00,False,False
1538510160000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,208.0,REQ,2018-10-14 19:00:00,False,False
1538510220000,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0,REQ,2018-10-14 19:00:00,False,False
1538510280000,7.17e-06,7.17e-06,7.17e-06,7.17e-06,13.0,REQ,2018-10-14 19:00:00,False,False
1538510340000,7.17e-06,7.17e-06,7.17e-06,7.17e-06,65.0,REQ,2018-10-14 19:00:00,False,False
1538510400000,7.19e-06,7.19e-06,7.17e-06,7.17e-06,873.0,REQ,2018-10-14 19:00:00,False,False
1538510460000,7.19e-06,7.2e-06,7.19e-06,7.2e-06,1021.0,REQ,2018-10-14 19:00:00,False,False
