timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1559239200000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239260000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239320000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239380000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239440000,3.277e-05,3.279e-05,3.277e-05,3.279e-05,42.0,STORJ,2019-06-11 18:00:00,False,False
1559239500000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239560000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239620000,3.277e-05,3.277e-05,3.277e-05,3.277e-05,178.0,STORJ,2019-06-11 18:00:00,False,False
1559239680000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,148.0,STORJ,2019-06-11 18:00:00,False,False
1559239740000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,38.0,STORJ,2019-06-11 18:00:00,False,False
1559239800000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239860000,3.278e-05,3.278e-05,3.268e-05,3.268e-05,8809.0,STORJ,2019-06-11 18:00:00,False,False
1559239920000,3.268e-05,3.268e-05,3.268e-05,3.268e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559239980000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,136.0,STORJ,2019-06-11 18:00:00,False,False
1559240040000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240100000,3.271e-05,3.271e-05,3.271e-05,3.271e-05,1381.0,STORJ,2019-06-11 18:00:00,False,False
1559240160000,3.273e-05,3.278e-05,3.273e-05,3.278e-05,175.0,STORJ,2019-06-11 18:00:00,False,False
1559240220000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,1119.0,STORJ,2019-06-11 18:00:00,False,False
1559240280000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240340000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240400000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240460000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240520000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,70.0,STORJ,2019-06-11 18:00:00,False,False
1559240580000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,150.0,STORJ,2019-06-11 18:00:00,False,False
1559240640000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,543.0,STORJ,2019-06-11 18:00:00,False,False
1559240700000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240760000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240820000,3.269e-05,3.269e-05,3.269e-05,3.269e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559240880000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,46.0,STORJ,2019-06-11 18:00:00,False,False
1559240940000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241000000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241060000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,60.0,STORJ,2019-06-11 18:00:00,False,False
1559241120000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,74.0,STORJ,2019-06-11 18:00:00,False,False
1559241180000,3.279e-05,3.279e-05,3.279e-05,3.279e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241240000,3.283e-05,3.288e-05,3.283e-05,3.283e-05,1353.0,STORJ,2019-06-11 18:00:00,False,False
1559241300000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,264.0,STORJ,2019-06-11 18:00:00,False,False
1559241360000,3.286e-05,3.286e-05,3.286e-05,3.286e-05,177.0,STORJ,2019-06-11 18:00:00,False,False
1559241420000,3.286e-05,3.286e-05,3.285e-05,3.286e-05,1568.0,STORJ,2019-06-11 18:00:00,False,False
1559241480000,3.286e-05,3.286e-05,3.286e-05,3.286e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241540000,3.286e-05,3.286e-05,3.286e-05,3.286e-05,100.0,STORJ,2019-06-11 18:00:00,False,False
1559241600000,3.286e-05,3.286e-05,3.286e-05,3.286e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241660000,3.286e-05,3.286e-05,3.286e-05,3.286e-05,146.0,STORJ,2019-06-11 18:00:00,False,False
1559241720000,3.288e-05,3.289e-05,3.288e-05,3.289e-05,460.0,STORJ,2019-06-11 18:00:00,False,False
1559241780000,3.287e-05,3.287e-05,3.285e-05,3.285e-05,1202.0,STORJ,2019-06-11 18:00:00,False,False
1559241840000,3.289e-05,3.289e-05,3.289e-05,3.289e-05,1005.0,STORJ,2019-06-11 18:00:00,False,False
1559241900000,3.289e-05,3.289e-05,3.289e-05,3.289e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559241960000,3.289e-05,3.289e-05,3.285e-05,3.285e-05,2701.0,STORJ,2019-06-11 18:00:00,False,False
1559242020000,3.29e-05,3.29e-05,3.288e-05,3.288e-05,736.0,STORJ,2019-06-11 18:00:00,False,False
1559242080000,3.288e-05,3.302e-05,3.288e-05,3.291e-05,5681.0,STORJ,2019-06-11 18:00:00,False,False
1559242140000,3.29e-05,3.29e-05,3.288e-05,3.29e-05,557.0,STORJ,2019-06-11 18:00:00,False,False
1559242200000,3.29e-05,3.29e-05,3.29e-05,3.29e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242260000,3.289e-05,3.29e-05,3.289e-05,3.29e-05,100.0,STORJ,2019-06-11 18:00:00,False,False
1559242320000,3.29e-05,3.29e-05,3.283e-05,3.283e-05,94.0,STORJ,2019-06-11 18:00:00,False,False
1559242380000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242440000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242500000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242560000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242620000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242680000,3.283e-05,3.283e-05,3.281e-05,3.283e-05,318.0,STORJ,2019-06-11 18:00:00,False,False
1559242740000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242800000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242860000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242920000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
1559242980000,3.283e-05,3.283e-05,3.283e-05,3.283e-05,0.0,STORJ,2019-06-11 18:00:00,False,False
