timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1563732000000,1.461e-05,1.466e-05,1.453e-05,1.466e-05,10704.0,WABI,2019-08-02 18:00:00,False,False
1563732060000,1.465e-05,1.47e-05,1.456e-05,1.456e-05,2074.0,WABI,2019-08-02 18:00:00,False,False
1563732120000,1.458e-05,1.458e-05,1.456e-05,1.457e-05,17152.0,WABI,2019-08-02 18:00:00,False,False
1563732180000,1.456e-05,1.456e-05,1.456e-05,1.456e-05,274.0,WABI,2019-08-02 18:00:00,False,False
1563732240000,1.454e-05,1.454e-05,1.453e-05,1.453e-05,1404.0,WABI,2019-08-02 18:00:00,False,False
1563732300000,1.452e-05,1.452e-05,1.45e-05,1.45e-05,19744.0,WABI,2019-08-02 18:00:00,False,False
1563732360000,1.45e-05,1.452e-05,1.449e-05,1.452e-05,18747.0,WABI,2019-08-02 18:00:00,False,False
1563732420000,1.449e-05,1.46e-05,1.449e-05,1.458e-05,991.0,WABI,2019-08-02 18:00:00,False,False
1563732480000,1.454e-05,1.454e-05,1.454e-05,1.454e-05,60.0,WABI,2019-08-02 18:00:00,False,False
1563732540000,1.454e-05,1.454e-05,1.454e-05,1.454e-05,0.0,WABI,2019-08-02 18:00:00,False,False
1563732600000,1.456e-05,1.456e-05,1.456e-05,1.456e-05,58.0,WABI,2019-08-02 18:00:00,False,False
1563732660000,1.461e-05,1.498e-05,1.461e-05,1.47e-05,35829.0,WABI,2019-08-02 18:00:00,False,False
1563732720000,1.476e-05,1.487e-05,1.476e-05,1.483e-05,14552.0,WABI,2019-08-02 18:00:00,False,False
1563732780000,1.48e-05,1.484e-05,1.48e-05,1.484e-05,1149.0,WABI,2019-08-02 18:00:00,False,False
1563732840000,1.485e-05,1.493e-05,1.485e-05,1.487e-05,10125.0,WABI,2019-08-02 18:00:00,False,False
1563732900000,1.487e-05,1.491e-05,1.486e-05,1.491e-05,5067.0,WABI,2019-08-02 18:00:00,False,False
1563732960000,1.491e-05,1.491e-05,1.49e-05,1.49e-05,510.0,WABI,2019-08-02 18:00:00,False,False
1563733020000,1.49e-05,1.49e-05,1.483e-05,1.483e-05,9358.0,WABI,2019-08-02 18:00:00,False,False
1563733080000,1.488e-05,1.488e-05,1.488e-05,1.488e-05,2328.0,WABI,2019-08-02 18:00:00,False,False
