timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1545136140000,2.727e-05,2.727e-05,2.727e-05,2.727e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136200000,2.725e-05,2.725e-05,2.725e-05,2.725e-05,575.0,BQX,2018-12-30 12:29:00,False,False
1545136260000,2.725e-05,2.725e-05,2.725e-05,2.725e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136320000,2.725e-05,2.725e-05,2.725e-05,2.725e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136380000,2.725e-05,2.725e-05,2.725e-05,2.725e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136440000,2.722e-05,2.722e-05,2.721e-05,2.721e-05,928.0,BQX,2018-12-30 12:29:00,False,False
1545136500000,2.715e-05,2.715e-05,2.715e-05,2.715e-05,84.0,BQX,2018-12-30 12:29:00,False,False
1545136560000,2.715e-05,2.715e-05,2.715e-05,2.715e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136620000,2.715e-05,2.715e-05,2.715e-05,2.715e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136680000,2.709e-05,2.709e-05,2.708e-05,2.708e-05,390.0,BQX,2018-12-30 12:29:00,False,False
1545136740000,2.714e-05,2.714e-05,2.714e-05,2.714e-05,137.0,BQX,2018-12-30 12:29:00,False,False
1545136800000,2.714e-05,2.714e-05,2.714e-05,2.714e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136860000,2.708e-05,2.708e-05,2.708e-05,2.708e-05,670.0,BQX,2018-12-30 12:29:00,False,False
1545136920000,2.708e-05,2.708e-05,2.708e-05,2.708e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545136980000,2.71e-05,2.71e-05,2.71e-05,2.71e-05,137.0,BQX,2018-12-30 12:29:00,False,False
1545137040000,2.71e-05,2.71e-05,2.71e-05,2.71e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137100000,2.708e-05,2.714e-05,2.708e-05,2.714e-05,690.0,BQX,2018-12-30 12:29:00,False,False
1545137160000,2.714e-05,2.714e-05,2.714e-05,2.714e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137220000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,570.0,BQX,2018-12-30 12:29:00,False,False
1545137280000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137340000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,320.0,BQX,2018-12-30 12:29:00,False,False
1545137400000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137460000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137520000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137580000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137640000,2.715e-05,2.715e-05,2.71e-05,2.71e-05,73.0,BQX,2018-12-30 12:29:00,False,False
1545137700000,2.71e-05,2.71e-05,2.71e-05,2.71e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137760000,2.712e-05,2.712e-05,2.712e-05,2.712e-05,524.0,BQX,2018-12-30 12:29:00,False,False
1545137820000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,1254.0,BQX,2018-12-30 12:29:00,False,False
1545137880000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545137940000,2.722e-05,2.722e-05,2.722e-05,2.722e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545138000000,2.726e-05,2.726e-05,2.726e-05,2.726e-05,53.0,BQX,2018-12-30 12:29:00,False,False
1545138060000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,698.0,BQX,2018-12-30 12:29:00,False,False
1545138120000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545138180000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545138240000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0,BQX,2018-12-30 12:29:00,False,False
1545138300000,2.72e-05,2.72e-05,2.719e-05,2.719e-05,688.0,BQX,2018-12-30 12:29:00,False,False
1545138360000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0,BQX,2018-12-30 12:29:00,False,False
