timestamp,open,high,low,close,volume,symbol,pump_time,is_pump,is_pump_window
1557408600000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557408660000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557408720000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557408780000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557408840000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557408900000,2.15e-06,2.16e-06,2.15e-06,2.16e-06,10494.0,CND,2019-05-21 13:30:00,False,False
1557408960000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409020000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409080000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409140000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409200000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409260000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409320000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,1000.0,CND,2019-05-21 13:30:00,False,False
1557409380000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409440000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409500000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,12920.0,CND,2019-05-21 13:30:00,False,False
1557409560000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,810.0,CND,2019-05-21 13:30:00,False,False
1557409620000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409680000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409740000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409800000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409860000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409920000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557409980000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410040000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410100000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,1621.0,CND,2019-05-21 13:30:00,False,False
1557410160000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410220000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410280000,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410340000,2.16e-06,2.16e-06,2.16e-06,2.16e-06,61725.0,CND,2019-05-21 13:30:00,False,False
1557410400000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,2000.0,CND,2019-05-21 13:30:00,False,False
1557410460000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410520000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410580000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410640000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410700000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410760000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410820000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410880000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557410940000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411000000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,5070.0,CND,2019-05-21 13:30:00,False,False
1557411060000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,1097.0,CND,2019-05-21 13:30:00,False,False
1557411120000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411180000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411240000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411300000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411360000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411420000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411480000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411540000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,500.0,CND,2019-05-21 13:30:00,False,False
1557411600000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411660000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411720000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
1557411780000,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,CND,2019-05-21 13:30:00,False,False
